id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

55420,110840,110841,11051,1079,1198723

55421,110842,110843,11106,3067,926331

55422,110844,110845,2410,11190,805692

55423,110846,110847,6505,11099,1148252

55424,110848,110849,1079,11106,1135093

55425,110850,110851,11106,5189,1048424

55426,110852,110853,1545,11214,1043114

55427,110854,110855,253,10934,1031704

55428,110856,110857,11004,1054,1309507

55429,110858,110859,203,8013,1138135

55430,110860,110861,11125,10841,824783

55431,110862,110863,8233,707,1065617

55432,110864,110865,11190,11147,1157755

55433,110866,110867,10094,9819,953669

55434,110868,110869,3944,11218,1150832

55435,110870,110871,10515,1545,1226048

55436,110872,110873,3494,10314,851551

55437,110874,110875,1077,11231,1053767

55438,110876,110877,3663,11220,843312

55439,110878,110879,3663,11213,1084523

55440,110880,110881,5473,10934,928214

55441,110882,110883,2946,11106,860279

55442,110884,110885,941,2799,1234869

55443,110886,110887,7763,5189,1033625

55444,110888,110889,609,9839,1184703

55445,110890,110891,145,3596,758339

55446,110892,110893,11219,1054,994782

55447,110894,110895,8170,11221,1231691

55448,110896,110897,3663,11252,871593

55449,110898,110899,145,11220,1261186

55450,110900,110901,2799,9201,1169619

55451,110902,110903,609,11216,997923

55452,110904,110905,7763,5828,985308

55453,110906,110907,1066,10841,1047514

55454,110908,110909,10542,4401,956442

55455,110910,110911,11224,1055,837702

55456,110912,110913,8731,936,1087340

55457,110914,110915,10741,8890,853166

55458,110916,110917,11125,7074,874782

55459,110918,110919,10934,733,1005089

55460,110920,110921,2587,2924,817047

55461,110922,110923,3663,11223,1041075

55462,110924,110925,9889,11050,1248122

55463,110926,110927,10934,1611,992359

55464,110928,110929,11219,1847,869641

55465,110930,110931,11219,1847,1181436

55466,110932,110933,11125,10094,1091658

55467,110934,110935,10126,10967,712482

55468,110936,110937,10634,4673,1294832

55469,110938,110939,2901,10882,1316163

55470,110940,110941,10967,6192,1117160

55471,110942,110943,11168,1020,1055342

55472,110944,110945,8929,8855,920862

55473,110946,110947,9665,10136,1009372

55474,110948,110949,9165,2225,934648

55475,110950,110951,4494,11104,935547

55476,110952,110953,10169,1545,1036559

55477,110954,110955,10991,11227,1051458

55478,110956,110957,4401,11227,861412

55479,110958,110959,11226,8170,1049603

55480,110960,110961,9665,10136,1110978

55481,110962,110963,11190,11147,887287

55482,110964,110965,10634,7589,887701

55483,110966,110967,11135,4564,584870

55484,110968,110969,2028,11079,980605

55485,110970,110971,145,11079,1032724

55486,110972,110973,10126,11147,1132623

55487,110974,110975,359,4612,1046568

55488,110976,110977,4325,3191,999587

55489,110978,110979,8066,2128,1083226

55490,110980,110981,11228,4401,1177569

55491,110982,110983,1077,11228,1111437

55492,110984,110985,609,11147,953788

55493,110986,110987,3671,3666,1416968

55494,110988,110989,11168,733,822921

55495,110990,110991,933,11078,848285

55496,110992,110993,11150,936,1076261

55497,110994,110995,11269,9492,1258640

55498,110996,110997,941,8501,1314318

55499,110998,110999,1031,10974,904787

55500,111000,111001,11135,8013,1112784

55501,111002,111003,11150,1055,1156387

55502,111004,111005,2905,11147,1038378

55503,111006,111007,1079,11182,1354104

55504,111008,111009,11059,10082,957037

55505,111010,111011,11135,11016,933664

55506,111012,111013,1055,8851,1178298

55507,111014,111015,941,707,1036885

55508,111016,111017,11150,5073,1350459

55509,111018,111019,707,11016,929647

55510,111020,111021,11232,9872,1239145

55511,111022,111023,5803,3067,840211

55512,111024,111025,3305,4325,953419

55513,111026,111027,10387,6894,1358773

55514,111028,111029,10851,10094,771941

55515,111030,111031,10741,6192,803392

55516,111032,111033,1055,11199,1151336

55517,111034,111035,9165,5020,1029660

55518,111036,111037,1539,11099,747977

55519,111038,111039,11147,3067,1046731

55520,111040,111041,1077,11237,1038718

55521,111042,111043,11233,2295,1212466

55522,111044,111045,1055,11187,786255

55523,111046,111047,11125,11086,754413

55524,111048,111049,1052,10799,923884

55525,111050,111051,10709,5189,637045

55526,111052,111053,11233,4413,795811

55527,111054,111055,8532,6894,1289545

55528,111056,111057,999,11147,863500

55529,111058,111059,11269,9305,831208

55530,111060,111061,11234,10047,1742074

55531,111062,111063,8131,1047,803667

55532,111064,111065,11235,8170,926925

55533,111066,111067,10896,10430,765771

55534,111068,111069,3944,11125,1138211

55535,111070,111071,6314,10980,1350014

55536,111072,111073,6314,10980,684275

55537,111074,111075,6990,8170,834790

55538,111076,111077,11135,1047,725805

55539,111078,111079,11135,936,1180668

55540,111080,111081,11135,4401,907279

55541,111082,111083,707,11239,1070876

55542,111084,111085,5656,8030,965002

55543,111086,111087,1077,11269,1005101

55544,111088,111089,5354,10816,1179535

55545,111090,111091,11168,682,693846

55546,111092,111093,11240,2799,913202

55547,111094,111095,1086,11179,968129

55548,111096,111097,9546,7715,781824

55549,111098,111099,1846,10816,805499

55550,111100,111101,9107,9464,948294

55551,111102,111103,1846,10816,875010

55552,111104,111105,3663,10727,1355258

55553,111106,111107,7715,11125,838308

55554,111108,111109,1047,10970,1082299

55555,111110,111111,10934,1942,826242

55556,111112,111113,11150,707,1144077

55557,111114,111115,8625,1082,782001

55558,111116,111117,11224,3663,1085134

55559,111118,111119,11224,5318,1301737

55560,111120,111121,8314,10950,918367

55561,111122,111123,3671,3666,738117

55562,111124,111125,3666,2583,1202015

55563,111126,111127,11242,1069,1099331

55564,111128,111129,11273,3067,795130

55565,111130,111131,10387,5656,1242403

55566,111132,111133,11243,917,1370145

55567,111134,111135,6942,3944,1224780

55568,111136,111137,11018,1545,1058318

55569,111138,111139,1077,10435,1151089

55570,111140,111141,11269,11125,756768

55571,111142,111143,10934,10949,1047968

55572,111144,111145,11097,10582,1089085

55573,111146,111147,11277,4564,886722

55574,111148,111149,11119,2410,1161247

55575,111150,111151,11168,2316,517704

55576,111152,111153,11244,1982,833749

55577,111154,111155,11168,719,1036833

55578,111156,111157,11125,10634,805521

55579,111158,111159,11223,5189,1056271

55580,111160,111161,11125,5828,956516

55581,111162,111163,694,10799,1222880

55582,111164,111165,962,11246,1262691

55583,111166,111167,1847,11246,1156859

55584,111168,111169,10727,936,773825

55585,111170,111171,11220,707,557271

55586,111172,111173,10727,1545,1004240

55587,111174,111175,10634,10537,968671

55588,111176,111177,4175,11246,1060479

55589,111178,111179,11246,985,723257

55590,111180,111181,10934,10949,1136184

55591,111182,111183,11125,5521,1069810

55592,111184,111185,11245,8334,1288332

55593,111186,111187,1031,11246,767761

55594,111188,111189,10962,11244,921338

55595,111190,111191,11247,936,905708

55596,111192,111193,11246,855,769153

55597,111194,111195,11147,1034,1477606

55598,111196,111197,5338,11246,758957

55599,111198,111199,4401,8340,1023941

55600,111200,111201,3614,9488,1096935

55601,111202,111203,892,11246,1283591

55602,111204,111205,8809,2583,1313822

55603,111206,111207,7913,9789,672492

55604,111208,111209,11246,1052,826454

55605,111210,111211,11125,5189,1108947

55606,111212,111213,5022,10496,1115802

55607,111214,111215,11246,940,1329848

55608,111216,111217,10715,960,942827

55609,111218,111219,8906,10851,1141668

55610,111220,111221,11125,1873,901469

55611,111222,111223,11246,8827,998832

55612,111224,111225,961,11147,944673

55613,111226,111227,962,11147,1169404

55614,111228,111229,10047,11248,914585

55615,111230,111231,11249,475,1274311

55616,111232,111233,11246,935,813609

55617,111234,111235,2366,11257,1332343

55618,111236,111237,11220,5529,1094115

55619,111238,111239,4401,11251,1097132

55620,111240,111241,2225,5521,968346

55621,111242,111243,1055,11184,1185545

55622,111244,111245,11258,10741,953411

55623,111246,111247,707,11251,1083104

55624,111248,111249,11250,707,697473

55625,111250,111251,11246,830,763596

55626,111252,111253,4050,11257,1209212

55627,111254,111255,10126,11147,973220

55628,111256,111257,11224,308,1242933

55629,111258,111259,11245,11130,1130893

55630,111260,111261,1848,9889,1040687

55631,111262,111263,11249,475,1247827

55632,111264,111265,11246,1317,904411

55633,111266,111267,11224,9221,921582

55634,111268,111269,10126,10967,892156

55635,111270,111271,3771,5175,1027960

55636,111272,111273,2744,4020,1200808

55637,111274,111275,10715,1032,972905

55638,111276,111277,10715,11125,1237048

55639,111278,111279,9824,1845,734179

55640,111280,111281,10666,10126,940346

55641,111282,111283,11224,5529,1306176

55642,111284,111285,1848,11246,743004

55643,111286,111287,2028,5502,1198616

55644,111288,111289,11246,155,1000665

55645,111290,111291,6263,3781,1211169

55646,111292,111293,11255,8170,1172459

55647,111294,111295,2337,3067,847341

55648,111296,111297,609,11220,719400

55649,111298,111299,843,11208,1400249

55650,111300,111301,1055,11220,784589

55651,111302,111303,1077,10967,994375

55652,111304,111305,2835,11241,1247567

55653,111306,111307,843,11208,729636

55654,111308,111309,9546,10094,1242992

55655,111310,111311,3666,8777,1232226

55656,111312,111313,999,11256,881778

55657,111314,111315,5825,11088,1007669

55658,111316,111317,11097,5676,1065798

55659,111318,111319,922,4020,1005272

55660,111320,111321,914,4020,1121604

55661,111322,111323,2281,9839,1434065

55662,111324,111325,3944,10709,944097

55663,111326,111327,1055,11232,1047590

55664,111328,111329,1019,11232,1082011

55665,111330,111331,11232,4201,838800

55666,111332,111333,11232,4216,1280285

55667,111334,111335,11086,10531,1344782

55668,111336,111337,11254,1079,757833

55669,111338,111339,10934,10727,1011023

55670,111340,111341,11255,855,1061985

55671,111342,111343,10934,10727,1228361

55672,111344,111345,1032,8913,1220272

55673,111346,111347,5833,820,1056608

55674,111348,111349,1544,8170,1244035

55675,111350,111351,8066,10531,1369945

55676,111352,111353,821,2368,862937

55677,111354,111355,9107,10968,813812

55678,111356,111357,1847,11016,629365

55679,111358,111359,11150,1077,692242

55680,111360,111361,961,11016,1348508

55681,111362,111363,10715,10537,898089

55682,111364,111365,11190,1022,972918

55683,111366,111367,1848,11016,921568

55684,111368,111369,11245,9602,1175325

55685,111370,111371,7715,5828,912483

55686,111372,111373,7913,10634,825642

55687,111374,111375,9168,5205,1081008

55688,111376,111377,9835,11293,786413

55689,111378,111379,11260,9835,1063239

55690,111380,111381,11295,9835,1079395

55691,111382,111383,11261,9835,1085609

55692,111384,111385,11294,9835,1154038

55693,111386,111387,11263,9835,1354812

55694,111388,111389,11259,9835,892178

55695,111390,111391,11291,9835,945563

55696,111392,111393,11262,9835,1349951

55697,111394,111395,11292,9835,722866

55698,111396,111397,7587,11005,886065

55699,111398,111399,3663,11296,1104151

55700,111400,111401,10974,5836,1036589

55701,111402,111403,11220,5338,1335308

55702,111404,111405,3800,11265,708484

55703,111406,111407,11220,1011,792083

55704,111408,111409,3944,3585,1104132

55705,111410,111411,11269,11264,1065904

55706,111412,111413,10451,11232,1324370

55707,111414,111415,3037,11199,911605

55708,111416,111417,3937,2151,1073313

55709,111418,111419,3103,11147,1170449

55710,111420,111421,11266,663,988747

55711,111422,111423,3944,3585,893526

55712,111424,111425,11245,1545,1050366

55713,111426,111427,2028,11228,846437

55714,111428,111429,8129,1069,818426

55715,111430,111431,11269,8066,1179714

55716,111432,111433,11210,11211,754272

55717,111434,111435,10907,9969,1513217

55718,111436,111437,5561,4092,1012632

55719,111438,111439,2128,4092,916071

55720,111440,111441,11150,5232,977600

55721,111442,111443,10939,6183,936756

55722,111444,111445,11005,9305,825203

55723,111446,111447,4337,8813,1310998

55724,111448,111449,11125,11050,1043490

55725,111450,111451,10517,11099,1355780

55726,111452,111453,2510,1851,971708

55727,111454,111455,5656,3067,699773

55728,111456,111457,1218,1070,1356674

55729,111458,111459,11150,11232,1150858

55730,111460,111461,3880,4801,749631

55731,111462,111463,3243,11187,957454

55732,111464,111465,11268,4018,1067714

55733,111466,111467,11194,9107,1205563

55734,111468,111469,1086,11214,1227320

55735,111470,111471,5473,11168,1574978

55736,111472,111473,8592,8770,873543

55737,111474,111475,11168,1218,693023

55738,111476,111477,11254,887,840175

55739,111478,111479,5969,11168,1201446

55740,111480,111481,10950,11243,805989

55741,111482,111483,11168,8628,1187760

55742,111484,111485,11297,1873,1032080

55743,111486,111487,11168,2201,970524

55744,111488,111489,11232,707,1012168

55745,111490,111491,11125,8640,875157

55746,111492,111493,3663,11253,843817

55747,111494,111495,11232,1047,933897

55748,111496,111497,820,1070,987985

55749,111498,111499,11125,10907,679754

55750,111500,111501,10451,11232,1027795

55751,111502,111503,2733,1070,1109973

55752,111504,111505,5828,5521,747483

55753,111506,111507,11085,5828,952574

55754,111508,111509,1070,1251,1034838

55755,111510,111511,4705,3067,1235428

55756,111512,111513,5189,10082,657267

55757,111514,111515,11026,3023,959747

55758,111516,111517,10082,3067,1165735

55759,111518,111519,1011,10082,928509

55760,111520,111521,9201,1082,1180290

55761,111522,111523,11125,10136,973517

55762,111524,111525,10427,11125,1185282

55763,111526,111527,2867,3944,844133

55764,111528,111529,3944,3664,760164

55765,111530,111531,8829,9756,923995

55766,111532,111533,8066,8532,1197852

55767,111534,111535,2756,972,1279291

55768,111536,111537,11078,6212,1205183

55769,111538,111539,1077,11244,1174157

55770,111540,111541,1077,11270,1116393

55771,111542,111543,11135,3223,1274318

55772,111544,111545,11135,5216,1090742

55773,111546,111547,2938,11078,1107082

55774,111548,111549,783,11271,1159940

55775,111550,111551,11135,1649,894198

55776,111552,111553,1545,2201,1254894

55777,111554,111555,11249,707,447229

55778,111556,111557,11224,11099,983607

55779,111558,111559,11232,11251,873048

55780,111560,111561,11269,1545,1080532

55781,111562,111563,4116,10136,970789

55782,111564,111565,10387,3067,833176

55783,111566,111567,10907,9030,958773

55784,111568,111569,4401,10083,1083811

55785,111570,111571,11125,11199,984779

55786,111572,111573,10582,5676,847488

55787,111574,111575,11059,8640,1050684

55788,111576,111577,8585,10083,1303560

55789,111578,111579,4118,11274,1091961

55790,111580,111581,6794,11130,812975

55791,111582,111583,1254,1873,1170649

55792,111584,111585,9546,6794,744604

55793,111586,111587,10741,6192,964871

55794,111588,111589,1077,11273,1082128

55795,111590,111591,4357,5828,991101

55796,111592,111593,10531,4401,1123944

55797,111594,111595,11069,707,1251490

55798,111596,111597,3067,11248,1073636

55799,111598,111599,4116,10540,868221

55800,111600,111601,8922,6314,1441221

55801,111602,111603,3663,11316,954079

55802,111604,111605,11314,9973,1323319

55803,111606,111607,11135,2892,645662

55804,111608,111609,10126,707,1205267

55805,111610,111611,1077,11135,980336

55806,111612,111613,11270,10047,847197

55807,111614,111615,7587,9305,940620

55808,111616,111617,10634,11085,1242647

55809,111618,111619,11276,3481,748644

55810,111620,111621,1077,11251,896834

55811,111622,111623,540,11276,800529

55812,111624,111625,9165,8066,1073485

55813,111626,111627,11276,4356,916495

55814,111628,111629,11228,10832,1131659

55815,111630,111631,1019,5803,733856

55816,111632,111633,11242,707,1255365

55817,111634,111635,11125,11086,772510

55818,111636,111637,1079,1254,939925

55819,111638,111639,5232,10739,1131933

55820,111640,111641,4401,10126,1130300

55821,111642,111643,10907,3067,1064230

55822,111644,111645,11224,11099,1269336

55823,111646,111647,11278,2295,1169345

55824,111648,111649,4401,2250,1172609

55825,111650,111651,11220,999,1162779

55826,111652,111653,1019,5803,777744

55827,111654,111655,1218,5803,1177136

55828,111656,111657,9824,972,1124087

55829,111658,111659,10741,11279,1106434

55830,111660,111661,1077,11147,1189414

55831,111662,111663,1070,2128,650642

55832,111664,111665,11241,7853,878938

55833,111666,111667,1827,3844,1042465

55834,111668,111669,10444,3924,1204557

55835,111670,111671,970,9130,969223

55836,111672,111673,719,11195,772129

55837,111674,111675,11280,1011,1080774

55838,111676,111677,10444,8066,776581

55839,111678,111679,8515,11172,1144049

55840,111680,111681,11214,707,693971

55841,111682,111683,10444,8501,1159231

55842,111684,111685,2347,11214,763461

55843,111686,111687,11050,10537,846263

55844,111688,111689,1055,9756,834753

55845,111690,111691,6314,4216,658397

55846,111692,111693,9165,8532,1044406

55847,111694,111695,11323,8170,1270493

55848,111696,111697,10444,2281,1302732

55849,111698,111699,10444,895,970251

55850,111700,111701,8428,9546,1046670

55851,111702,111703,1031,11276,1104074

55852,111704,111705,11276,707,881294

55853,111706,111707,7418,6375,1050642

55854,111708,111709,6314,1086,1218285

55855,111710,111711,11276,5338,1155837

55856,111712,111713,11286,9835,851863

55857,111714,111715,11288,9835,827983

55858,111716,111717,11290,9835,635823

55859,111718,111719,11289,9835,1082397

55860,111720,111721,11284,9835,835949

55861,111722,111723,11285,9835,1373411

55862,111724,111725,11287,9835,808005

55863,111726,111727,11326,9835,1070380

55864,111728,111729,11328,9835,1251583

55865,111730,111731,11327,9835,893230

55866,111732,111733,11177,9479,1303883

55867,111734,111735,11232,3544,933001

55868,111736,111737,2415,11232,1297614

55869,111738,111739,11002,6794,1175073

55870,111740,111741,11220,2597,788750

55871,111742,111743,11177,1545,1076414

55872,111744,111745,941,10367,1232094

55873,111746,111747,10367,2281,827726

55874,111748,111749,11278,11249,1055967

55875,111750,111751,8231,2290,789280

55876,111752,111753,7071,11249,1085419

55877,111754,111755,1019,720,1003086

55878,111756,111757,11276,1020,1026900

55879,111758,111759,1077,11237,1084831

55880,111760,111761,3944,11202,1141694

55881,111762,111763,11350,936,794728

55882,111764,111765,7071,11278,829427

55883,111766,111767,10939,2905,1130651

55884,111768,111769,11228,10832,997707

55885,111770,111771,1055,11228,1047218

55886,111772,111773,4223,11147,1111673

55887,111774,111775,4118,5903,845111

55888,111776,111777,11298,936,830942

55889,111778,111779,11334,9835,569620

55890,111780,111781,11332,9835,464283

55891,111782,111783,11300,9835,1039640

55892,111784,111785,11330,9835,988319

55893,111786,111787,11331,9835,1083704

55894,111788,111789,11299,9835,938683

55895,111790,111791,11333,9835,878130

55896,111792,111793,11282,1019,918909

55897,111794,111795,11335,9835,595576

55898,111796,111797,11329,9835,1303999

55899,111798,111799,11318,5189,1223509

55900,111800,111801,1082,11147,1172751

55901,111802,111803,4216,11147,878416

55902,111804,111805,8762,855,1223802

55903,111806,111807,934,887,1007904

55904,111808,111809,4433,11272,1161607

55905,111810,111811,5175,855,1159257

55906,111812,111813,10926,2743,992671

55907,111814,111815,10873,11272,981675

55908,111816,111817,10741,10126,732634

55909,111818,111819,4118,10082,667130

55910,111820,111821,843,8042,1441404

55911,111822,111823,3391,9571,884096

55912,111824,111825,10277,3663,1288381

55913,111826,111827,11150,5189,1369402

55914,111828,111829,8904,11231,1226741

55915,111830,111831,895,11147,885597

55916,111832,111833,11119,10278,1107468

55917,111834,111835,8762,972,1001564

55918,111836,111837,11179,11251,1310577

55919,111838,111839,11150,4223,588686

55920,111840,111841,9165,5828,897789

55921,111842,111843,1079,11147,1321460

55922,111844,111845,2028,11336,897724

55923,111846,111847,10350,420,944439

55924,111848,111849,155,11147,1017842

55925,111850,111851,2653,2946,671618

55926,111852,111853,3663,11301,953052

55927,111854,111855,3663,11266,1081127

55928,111856,111857,4401,9316,1155355

55929,111858,111859,2281,11147,1278482

55930,111860,111861,11303,4401,780467

55931,111862,111863,8170,4801,813728

55932,111864,111865,11302,11308,583252

55933,111866,111867,9824,8170,949480

55934,111868,111869,609,11303,662835

55935,111870,111871,6998,4092,915256

55936,111872,111873,207,7978,896450

55937,111874,111875,1020,11195,889458

55938,111876,111877,11254,941,563396

55939,111878,111879,1851,11214,915842

55940,111880,111881,11322,8170,850520

55941,111882,111883,11231,5073,988806

55942,111884,111885,9546,8532,899825

55943,111886,111887,8428,8532,683589

55944,111888,111889,11125,11251,839075

55945,111890,111891,936,11147,895919

55946,111892,111893,1477,11273,1217732

55947,111894,111895,2946,8813,703837

55948,111896,111897,8170,11305,1051934

55949,111898,111899,5232,11232,1119569

55950,111900,111901,4116,10427,1165498

55951,111902,111903,11125,707,1074682

55952,111904,111905,707,11311,1267620

55953,111906,111907,11304,8378,920359

55954,111908,111909,936,11184,1381726

55955,111910,111911,1086,5597,949335

55956,111912,111913,11339,9284,819858

55957,111914,111915,941,10970,888446

55958,111916,111917,10350,1545,668985

55959,111918,111919,5828,11251,1364372

55960,111920,111921,11298,1082,925186

55961,111922,111923,5352,11106,1382401

55962,111924,111925,1023,11106,772349

55963,111926,111927,7108,4401,483282

55964,111928,111929,11177,1069,1064671

55965,111930,111931,8704,2913,1266488

55966,111932,111933,10741,8890,1106729

55967,111934,111935,1077,11307,943151

55968,111936,111937,11125,1873,1038497

55969,111938,111939,5969,11208,919749

55970,111940,111941,1077,11249,1121935

55971,111942,111943,11077,707,898965

55972,111944,111945,1055,8829,1130700

55973,111946,111947,11304,8378,1017352

55974,111948,111949,11210,3067,1044742

55975,111950,111951,461,2583,684270

55976,111952,111953,11313,8170,745556

55977,111954,111955,11109,4401,841011

55978,111956,111957,1517,11309,1025021

55979,111958,111959,11310,8170,1168805

55980,111960,111961,11143,1847,653909

55981,111962,111963,11340,4401,1246417

55982,111964,111965,11143,1847,1134745

55983,111966,111967,6272,3067,1205602

55984,111968,111969,11165,10189,797919

55985,111970,111971,9410,8013,1307382

55986,111972,111973,1055,11251,832664

55987,111974,111975,11143,359,808944

55988,111976,111977,10895,3559,1032666

55989,111978,111979,11143,1020,921890

55990,111980,111981,11143,788,935093

55991,111982,111983,1077,10960,1062507

55992,111984,111985,1011,8501,1016011

55993,111986,111987,8762,707,715458

55994,111988,111989,8624,11311,1251788

55995,111990,111991,11125,11316,651890

55996,111992,111993,7715,11125,939243

55997,111994,111995,10157,1082,1213528

55998,111996,111997,10427,10907,1103659

55999,111998,111999,11266,10741,1025508

56000,112000,112001,10791,936,732985

56001,112002,112003,8340,2122,693531

56002,112004,112005,1055,11275,938059

56003,112006,112007,10791,707,1141200

56004,112008,112009,10863,10388,1267591

56005,112010,112011,11096,11251,1309092

56006,112012,112013,1218,11312,1037145

56007,112014,112015,7715,10537,1013176

56008,112016,112017,1077,11125,1220705

56009,112018,112019,11244,1069,888679

56010,112020,112021,609,11119,1187349

56011,112022,112023,11002,6794,926636

56012,112024,112025,9546,11002,1193086

56013,112026,112027,3944,11315,779079

56014,112028,112029,11312,707,927468

56015,112030,112031,1047,11316,919816

56016,112032,112033,1055,11231,644973

56017,112034,112035,11283,7384,1324037

56018,112036,112037,1055,11350,1127376

56019,112038,112039,1077,11316,1103914

56020,112040,112041,10924,3944,1214172

56021,112042,112043,11317,707,597787

56022,112044,112045,1030,11195,1009318

56023,112046,112047,4216,2250,905236

56024,112048,112049,8762,4401,729946

56025,112050,112051,1218,11231,1069723

56026,112052,112053,11306,3067,1067030

56027,112054,112055,11019,9316,1011097

56028,112056,112057,11298,11125,1082676

56029,112058,112059,7026,4078,1347966

56030,112060,112061,11282,8170,1036819

56031,112062,112063,2281,11244,648135

56032,112064,112065,10277,1082,748751

56033,112066,112067,10846,707,786690

56034,112068,112069,6375,10907,1005232

56035,112070,112071,9165,11251,1035058

56036,112072,112073,11125,936,1045372

56037,112074,112075,5338,10215,1160507

56038,112076,112077,435,11195,892746

56039,112078,112079,1070,11195,1165220

56040,112080,112081,828,11147,1024302

56041,112082,112083,8755,4118,858882

56042,112084,112085,3781,11147,1165727

56043,112086,112087,9165,10537,1022571

56044,112088,112089,11320,8170,860800

56045,112090,112091,9165,10907,897935

56046,112092,112093,1055,9810,852202

56047,112094,112095,6998,4092,1075571

56048,112096,112097,11094,10841,981676

56049,112098,112099,3944,11319,852430

56050,112100,112101,11283,7384,742316

56051,112102,112103,10841,11251,1207609

56052,112104,112105,4050,11257,1035607

56053,112106,112107,9165,1079,1134093

56054,112108,112109,8518,7100,1013904

56055,112110,112111,11321,707,1131699

56056,112112,112113,10813,707,1043873

56057,112114,112115,10813,475,1102734

56058,112116,112117,4050,7915,1080047

56059,112118,112119,1077,8883,670926

56060,112120,112121,5338,10215,1214668

56061,112122,112123,3103,10542,1212188

56062,112124,112125,2520,10542,972235

56063,112126,112127,2028,10542,1131626

56064,112128,112129,8177,707,883720

56065,112130,112131,6314,707,754429

56066,112132,112133,5837,2658,1081744

56067,112134,112135,10813,475,855885

56068,112136,112137,1218,11147,1040105

56069,112138,112139,3663,11363,831313

56070,112140,112141,1077,11094,960781

56071,112142,112143,11324,3663,1064978

56072,112144,112145,9450,11064,379887

56073,112146,112147,11086,10960,1064285

56074,112148,112149,162,11251,1285280

56075,112150,112151,1077,11325,1096957

56076,112152,112153,999,11147,1066780

56077,112154,112155,6375,10537,449506

56078,112156,112157,11365,11072,1078092

56079,112158,112159,1077,11162,881970

56080,112160,112161,11369,11303,983373

56081,112162,112163,6794,10275,990615

56082,112164,112165,3625,3469,1213809

56083,112166,112167,11322,1846,1118934

56084,112168,112169,11322,1032,994026

56085,112170,112171,11251,10537,928287

56086,112172,112173,11322,1851,1328094

56087,112174,112175,11322,1851,951768

56088,112176,112177,8451,936,1073761

56089,112178,112179,11266,9107,1179610

56090,112180,112181,6920,8519,1031219

56091,112182,112183,11365,3067,1388150

56092,112184,112185,11231,475,1038214

56093,112186,112187,10973,707,986807

56094,112188,112189,6990,707,763484

56095,112190,112191,11081,3067,1046714

56096,112192,112193,11230,1048,799455

56097,112194,112195,4715,10136,973590

56098,112196,112197,3663,8515,946936

56099,112198,112199,1077,11379,931208

56100,112200,112201,609,10324,1116190

56101,112202,112203,1077,11232,1047439

56102,112204,112205,11337,3880,718937

56103,112206,112207,11244,4201,935950

56104,112208,112209,3663,11411,1242269

56105,112210,112211,3663,10082,1075440

56106,112212,112213,11143,3067,1052266

56107,112214,112215,3663,11338,1265786

56108,112216,112217,941,11271,1118260

56109,112218,112219,941,9756,764558

56110,112220,112221,10755,7869,1049944

56111,112222,112223,11150,4216,923989

56112,112224,112225,11341,5189,1145783

56113,112226,112227,3559,9756,958544

56114,112228,112229,695,11179,1055945

56115,112230,112231,5033,9284,1049679

56116,112232,112233,11059,10960,1052185

56117,112234,112235,8170,11342,1475161

56118,112236,112237,11244,4174,1387077

56119,112238,112239,9165,11179,924088

56120,112240,112241,10986,11244,668518

56121,112242,112243,1077,11195,1039582

56122,112244,112245,9803,6284,968202

56123,112246,112247,8170,11343,1075760

56124,112248,112249,4348,11311,918917

56125,112250,112251,1055,11325,1184950

56126,112252,112253,11325,707,1026442

56127,112254,112255,8439,10974,916391

56128,112256,112257,1069,11118,1301410

56129,112258,112259,11191,1069,883672

56130,112260,112261,11344,8170,1041110

56131,112262,112263,528,3950,935430

56132,112264,112265,4401,11100,1189367

56133,112266,112267,11345,1047,896425

56134,112268,112269,1397,2946,809501

56135,112270,112271,1077,11346,821610

56136,112272,112273,11244,4174,836574

56137,112274,112275,2585,11345,902392

56138,112276,112277,4174,6162,1329866

56139,112278,112279,11094,11125,574399

56140,112280,112281,9923,10275,1131864

