id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
43650,87300,87301,155,2104,166859755
43651,87302,87303,155,2087,601677435
43652,87304,87305,155,2070,2885461789
43653,87306,87307,155,2053,937943288
43654,87308,87309,155,2036,2456247634
43655,87310,87311,155,2018,84917936
43656,87312,87313,155,2000,1138224275
43657,87314,87315,155,1982,1008647651
43658,87316,87317,155,1963,1273042278
43659,87318,87319,155,1944,1153999559
43660,87320,87321,155,1927,818576752
43661,87322,87323,155,1909,1732786432
43662,87324,87325,155,1892,2120645656
43663,87326,87327,155,1874,33698336
43664,87328,87329,155,1856,556106564
43665,87330,87331,155,1838,1660121906
43666,87332,87333,155,1820,558919273
43667,87334,87335,155,1802,554701616
43668,87336,87337,155,1785,661962924
43669,87338,87339,155,1768,1523698044
43670,87340,87341,155,1751,623148845
43671,87342,87343,155,1734,1448911089
43672,87344,87345,155,1716,872459031
43673,87346,87347,155,1698,1182222171
43674,87348,87349,155,1681,277211189
43675,87350,87351,155,1664,1131829523
43676,87352,87353,155,1647,170407524
43677,87354,87355,155,1629,1685151698
43678,87356,87357,155,1612,2011761116
43679,87358,87359,155,1594,1797364316
43680,87360,87361,155,1576,406030808
43681,87362,87363,155,1559,1965155556
43682,87364,87365,155,1542,2191099126
43683,87366,87367,155,1525,2325043971
43684,87368,87369,155,1508,1040536138
43685,87370,87371,155,1490,320603417
43686,87372,87373,155,1471,1605379063
43687,87374,87375,155,1454,902384437
43688,87376,87377,155,1436,1797332003
43689,87378,87379,155,1418,2096304162
43690,87380,87381,155,1400,1745675621
43691,87382,87383,155,1382,538683330
43692,87384,87385,155,1365,1130738366
43693,87386,87387,155,1347,651997382
43694,87388,87389,155,1329,1274619715
43695,87390,87391,155,1311,2119368402
43696,87392,87393,155,1294,481595332
43697,87394,87395,155,1276,963843955
43698,87396,87397,155,1258,2410903148
43699,87398,87399,155,1240,1675245135
43700,87400,87401,155,1223,1133345497
43701,87402,87403,155,1205,1024831377
43702,87404,87405,155,1187,488466541
43703,87406,87407,155,1169,146112035
43704,87408,87409,155,1152,1204338515
43705,87410,87411,155,1133,30321368
43706,87412,87413,155,1114,391660196
43707,87414,87415,155,1096,2091879779
43708,87416,87417,155,1077,816026673
43709,87418,87419,155,1059,1057184838
43710,87420,87421,155,1040,2383562775
43711,87422,87423,155,1022,600489756
43712,87424,87425,155,1003,2304250305
43713,87426,87427,155,985,3876509983
43714,87428,87429,155,967,1588189970
43715,87430,87431,155,949,2707065920
43716,87432,87433,155,931,1770151354
43717,87434,87435,155,913,594909843
43718,87436,87437,155,895,2342965778
43719,87438,87439,155,877,504969192
43720,87440,87441,155,859,1437175469
43721,87442,87443,155,841,1480912873
43722,87444,87445,155,823,873740734
43723,87446,87447,155,805,872493082
43724,87448,87449,155,787,1173607087
43725,87450,87451,155,768,1139237125
43726,87452,87453,155,750,1134730504
43727,87454,87455,155,733,675506057
43728,87456,87457,155,715,942324026
43729,87458,87459,155,697,215241038
43730,87460,87461,155,679,206433165
43731,87462,87463,155,662,76546001
43732,87464,87465,155,644,548653676
43733,87466,87467,155,626,1419660419
43734,87468,87469,155,609,212571762
43735,87470,87471,155,591,2079144426
43736,87472,87473,155,573,825725345
43737,87474,87475,155,556,154429592
43738,87476,87477,155,538,1637230171
43739,87478,87479,155,521,696952017
43740,87480,87481,155,503,1099793246
43741,87482,87483,155,485,2334874609
43742,87484,87485,155,468,1712714623
43743,87486,87487,155,450,2346193205
43744,87488,87489,155,433,1274127673
43745,87490,87491,155,415,1268860202
43746,87492,87493,155,398,234374265
43747,87494,87495,155,380,1448392281
43748,87496,87497,155,363,2078090020
43749,87498,87499,155,346,2013556027
43750,87500,87501,155,328,1432164749
43751,87502,87503,155,311,1372035991
43752,87504,87505,155,294,201130275
43753,87506,87507,155,276,1608296154
43754,87508,87509,155,259,559662661
43755,87510,87511,155,242,500784076
43756,87512,87513,155,225,868518648
43757,87514,87515,155,209,1863472926
43758,87516,87517,155,192,768779201
43759,87518,87519,155,176,561704723
43760,87520,87521,155,160,1827140993
43761,87522,87523,2177,160,1325528122
43762,87524,87525,2177,159,895867087
43763,87526,87527,160,2159,87507461
43764,87528,87529,160,2141,1668998207
43765,87530,87531,160,2122,687099696
43766,87532,87533,160,2105,2035262629
43767,87534,87535,160,2088,375775850
43768,87536,87537,160,2071,1522714922
43769,87538,87539,160,2053,1435276467
43770,87540,87541,160,2036,351835508
43771,87542,87543,160,2019,1947249502
43772,87544,87545,160,2001,4079305840
43773,87546,87547,160,1983,2132220167
43774,87548,87549,160,1964,274685221
43775,87550,87551,160,1945,2616184557
43776,87552,87553,160,1927,3293137655
43777,87554,87555,160,1910,2108815636
43778,87556,87557,160,1892,3301255495
43779,87558,87559,160,1874,1830001285
43780,87560,87561,160,1856,1011493033
43781,87562,87563,160,1838,639375490
43782,87564,87565,160,1820,335158438
43783,87566,87567,160,1803,1569437964
43784,87568,87569,160,1786,258880651
43785,87570,87571,160,1769,2792775865
43786,87572,87573,160,1751,1140216731
43787,87574,87575,160,1734,947799041
43788,87576,87577,160,1717,2703423314
43789,87578,87579,160,1699,1700688652
43790,87580,87581,160,1681,975378526
43791,87582,87583,160,1664,3252766548
43792,87584,87585,160,1647,1897291812
43793,87586,87587,160,1630,2761734216
43794,87588,87589,160,1612,1927523559
43795,87590,87591,160,1594,191155419
43796,87592,87593,160,1576,1877203691
43797,87594,87595,160,1560,2497824777
43798,87596,87597,160,1543,3071932904
43799,87598,87599,160,1526,1823180197
43800,87600,87601,160,1508,296029537
43801,87602,87603,160,1490,2044449276
43802,87604,87605,160,1472,4016097881
43803,87606,87607,160,1454,31823010
43804,87608,87609,160,1436,2668251410
43805,87610,87611,160,1419,1550185309
43806,87612,87613,160,1400,1253014388
43807,87614,87615,160,1383,2080392920
43808,87616,87617,160,1365,488498251
43809,87618,87619,160,1347,885029950
43810,87620,87621,160,1329,1115802401
43811,87622,87623,160,1311,577706165
43812,87624,87625,160,1294,1156789105
43813,87626,87627,160,1276,3319321525
43814,87628,87629,160,1258,1409722330
43815,87630,87631,160,1240,875126116
43816,87632,87633,160,1223,745807873
43817,87634,87635,160,1205,1130861906
43818,87636,87637,160,1187,1973368490
43819,87638,87639,160,1170,958156708
43820,87640,87641,160,1152,1672032017
43821,87642,87643,160,1133,2523919984
43822,87644,87645,160,1115,1939109417
43823,87646,87647,160,1096,1769118037
43824,87648,87649,160,1078,648210877
43825,87650,87651,160,1059,1530470320
43826,87652,87653,160,1041,1624340748
43827,87654,87655,160,1022,2508519127
43828,87656,87657,160,1004,1536351158
43829,87658,87659,160,985,1825352873
43830,87660,87661,160,967,2411608083
43831,87662,87663,160,949,1185774668
43832,87664,87665,160,931,338783814
43833,87666,87667,160,913,1052827365
43834,87668,87669,160,895,362241541
43835,87670,87671,160,877,228176410
43836,87672,87673,160,859,524489963
43837,87674,87675,160,841,1487349874
43838,87676,87677,160,823,1873132651
43839,87678,87679,160,805,641225665
43840,87680,87681,160,787,1084566650
43841,87682,87683,160,769,92165746
43842,87684,87685,160,751,1577139651
43843,87686,87687,160,733,552739584
43844,87688,87689,160,715,2164606371
43845,87690,87691,160,697,1004804284
43846,87692,87693,160,680,2563725892
43847,87694,87695,160,662,803861667
43848,87696,87697,160,644,1828889416
43849,87698,87699,160,626,3202314241
43850,87700,87701,160,609,1746099230
43851,87702,87703,160,591,1674369064
43852,87704,87705,160,574,900825523
43853,87706,87707,160,556,203594171
43854,87708,87709,160,538,992450986
43855,87710,87711,160,521,1022286850
43856,87712,87713,160,503,2333463354
43857,87714,87715,160,486,1320460290
43858,87716,87717,160,468,357615091
43859,87718,87719,160,451,63622544
43860,87720,87721,160,433,2270962885
43861,87722,87723,160,416,2299840940
43862,87724,87725,160,398,979027698
43863,87726,87727,160,381,2261237778
43864,87728,87729,160,363,1270815057
43865,87730,87731,160,346,605097778
43866,87732,87733,160,328,750406793
43867,87734,87735,160,311,1538531371
43868,87736,87737,160,294,1845496604
43869,87738,87739,160,277,1311083689
43870,87740,87741,160,260,1914163009
43871,87742,87743,160,243,554891491
43872,87744,87745,160,226,742921799
43873,87746,87747,160,209,332483022
43874,87748,87749,160,193,227939607
43875,87750,87751,160,176,1448866610
43876,87752,87753,160,159,2572113463
43877,87754,87755,160,158,1741187922
43878,87756,87757,159,2159,1955307978
43879,87758,87759,159,2140,3197170409
43880,87760,87761,159,2122,1673214148
43881,87762,87763,159,2104,2576397075
43882,87764,87765,159,2088,489131739
43883,87766,87767,159,2071,2539494973
43884,87768,87769,159,2053,500074577
43885,87770,87771,159,2036,1048827891
43886,87772,87773,159,2019,757754254
43887,87774,87775,159,2001,374654579
43888,87776,87777,159,1982,900786545
43889,87778,87779,159,1964,893041237
43890,87780,87781,159,1945,1992015249
43891,87782,87783,159,1927,171081136
43892,87784,87785,159,1910,326491725
43893,87786,87787,159,1892,2848633118
43894,87788,87789,159,1874,1153828473
43895,87790,87791,159,1856,1333993790
43896,87792,87793,159,1838,725323598
43897,87794,87795,159,1820,2426594610
43898,87796,87797,159,1803,1517014864
43899,87798,87799,159,1786,444748077
43900,87800,87801,159,1769,1774414982
43901,87802,87803,159,1751,2206021087
43902,87804,87805,159,1734,194400449
43903,87806,87807,159,1716,754428497
43904,87808,87809,159,1699,1166457156
43905,87810,87811,159,1681,1438922195
43906,87812,87813,159,1664,897270601
43907,87814,87815,159,1647,1054223661
43908,87816,87817,159,1629,288774531
43909,87818,87819,159,1612,1356515162
43910,87820,87821,159,1594,2336475436
43911,87822,87823,159,1576,704033797
43912,87824,87825,159,1559,1329600757
43913,87826,87827,159,1542,866701041
43914,87828,87829,159,1525,2336814502
43915,87830,87831,159,1508,2757405680
43916,87832,87833,159,1490,1484385727
43917,87834,87835,159,1472,358347289
43918,87836,87837,159,1454,172580277
43919,87838,87839,159,1436,1448117412
43920,87840,87841,159,1418,1317425994
43921,87842,87843,159,1400,1333789633
43922,87844,87845,159,1382,500870787
43923,87846,87847,159,1365,1003706489
43924,87848,87849,159,1347,1302360052
43925,87850,87851,159,1329,2375846024
43926,87852,87853,159,1311,1149254402
43927,87854,87855,159,1294,1039529199
43928,87856,87857,159,1276,1862991183
43929,87858,87859,159,1258,1981109889
43930,87860,87861,159,1240,2104170503
43931,87862,87863,159,1223,1309365746
43932,87864,87865,159,1205,2123710902
43933,87866,87867,159,1187,1237058694
43934,87868,87869,159,1170,1278607551
43935,87870,87871,159,1152,562538800
43936,87872,87873,159,1133,808841081
43937,87874,87875,159,1115,690696983
43938,87876,87877,159,1096,270731084
43939,87878,87879,159,1078,2131328567
43940,87880,87881,159,1059,634107107
43941,87882,87883,159,1041,1360404272
43942,87884,87885,159,1022,473684299
43943,87886,87887,159,1004,1898184650
43944,87888,87889,159,985,903439779
43945,87890,87891,159,967,904393994
43946,87892,87893,159,949,589003625
43947,87894,87895,159,931,863321760
43948,87896,87897,159,913,269150907
43949,87898,87899,159,895,468755686
43950,87900,87901,159,877,1811543081
43951,87902,87903,159,859,700029228
43952,87904,87905,159,841,1757164583
43953,87906,87907,159,823,1921634236
43954,87908,87909,159,805,2359063401
43955,87910,87911,159,787,221686094
43956,87912,87913,159,768,230752286
43957,87914,87915,159,751,40188213
43958,87916,87917,159,733,67262783
43959,87918,87919,159,715,252353613
43960,87920,87921,159,697,1688428066
43961,87922,87923,159,679,1533074610
43962,87924,87925,159,662,1611701462
43963,87926,87927,159,644,977561164
43964,87928,87929,159,626,2131241858
43965,87930,87931,159,609,1511113732
43966,87932,87933,159,591,181652930
43967,87934,87935,159,573,1626089069
43968,87936,87937,159,556,1702451232
43969,87938,87939,159,538,742756295
43970,87940,87941,159,521,296421310
43971,87942,87943,159,503,62068659
43972,87944,87945,159,486,1478452047
43973,87946,87947,159,468,1601156723
43974,87948,87949,159,450,425670236
43975,87950,87951,159,433,2583924689
43976,87952,87953,159,415,1370928726
43977,87954,87955,159,398,1277156204
43978,87956,87957,159,381,2511824645
43979,87958,87959,159,363,1100496905
43980,87960,87961,159,346,2572276711
43981,87962,87963,159,328,467020924
43982,87964,87965,159,311,1314760673
43983,87966,87967,159,294,1876803929
43984,87968,87969,159,277,3415803855
43985,87970,87971,159,260,332293715
43986,87972,87973,159,243,2939750868
43987,87974,87975,159,226,2059629164
43988,87976,87977,159,209,188745050
43989,87978,87979,159,193,1878682986
43990,87980,87981,159,176,1488618921
43991,87982,87983,2176,158,2151444496
43992,87984,87985,158,2159,626848439
43993,87986,87987,158,2140,1436368777
43994,87988,87989,158,2122,1570560492
43995,87990,87991,158,2104,2374476479
43996,87992,87993,158,2087,898681260
43997,87994,87995,158,2070,2074361000
43998,87996,87997,158,2053,1099584769
43999,87998,87999,158,2036,272999182
44000,88000,88001,158,2018,428428783
44001,88002,88003,158,2001,3057953349
44002,88004,88005,158,1982,781244460
44003,88006,88007,158,1964,837344281
44004,88008,88009,158,1945,2205799365
44005,88010,88011,158,1927,180018696
44006,88012,88013,158,1910,2240688887
44007,88014,88015,158,1892,245659763
44008,88016,88017,158,1874,2288672312
44009,88018,88019,158,1856,2132212569
44010,88020,88021,158,1838,436154813
44011,88022,88023,158,1820,725102818
44012,88024,88025,158,1803,725979631
44013,88026,88027,158,1786,466768075
44014,88028,88029,158,1769,959009592
44015,88030,88031,158,1751,1297387922
44016,88032,88033,158,1734,279769768
44017,88034,88035,158,1716,1934377175
44018,88036,88037,158,1698,1360035556
44019,88038,88039,158,1681,357433936
44020,88040,88041,158,1664,1683566825
44021,88042,88043,158,1647,2538255283
44022,88044,88045,158,1629,1204185296
44023,88046,88047,158,1612,1067373554
44024,88048,88049,158,1594,3037654988
44025,88050,88051,158,1576,1415048694
44026,88052,88053,158,1559,632480431
44027,88054,88055,158,1542,1582582060
44028,88056,88057,158,1525,2275208708
44029,88058,88059,158,1508,1907521126
44030,88060,88061,158,1490,2565308549
44031,88062,88063,158,1471,1249792953
44032,88064,88065,158,1454,727814643
44033,88066,88067,158,1436,413131915
44034,88068,88069,158,1418,293644987
44035,88070,88071,158,1400,808690110
44036,88072,88073,158,1382,1618464967
44037,88074,88075,158,1365,1415823451
44038,88076,88077,158,1347,181214343
44039,88078,88079,158,1329,1964076429
44040,88080,88081,158,1311,1912918320
44041,88082,88083,158,1294,2632774708
44042,88084,88085,158,1276,2375396625
44043,88086,88087,158,1258,594618450
44044,88088,88089,158,1240,15256280
44045,88090,88091,158,1223,880496840
44046,88092,88093,158,1205,641489806
44047,88094,88095,158,1187,257165460
44048,88096,88097,158,1170,2285658703
44049,88098,88099,158,1152,2538207055
44050,88100,88101,158,1133,1579134849
44051,88102,88103,158,1115,1589700458
44052,88104,88105,158,1096,1954407461
44053,88106,88107,158,1078,2242861605
44054,88108,88109,158,1059,24267285
44055,88110,88111,158,1041,750872636
44056,88112,88113,158,1022,1237389477
44057,88114,88115,158,1003,1516624307
44058,88116,88117,158,985,2171128221
44059,88118,88119,158,967,1124010553
44060,88120,88121,158,949,1114592558
44061,88122,88123,158,931,1352730382
44062,88124,88125,158,913,602249384
44063,88126,88127,158,895,1292468039
44064,88128,88129,158,877,492183808
44065,88130,88131,158,859,1077129735
44066,88132,88133,158,841,1773869829
44067,88134,88135,158,823,2230306251
44068,88136,88137,158,805,1657479705
44069,88138,88139,158,787,1048985221
44070,88140,88141,158,768,2254842132
44071,88142,88143,158,751,1844297873
44072,88144,88145,158,733,1513225343
44073,88146,88147,158,715,1292985291
44074,88148,88149,158,697,1756735025
44075,88150,88151,158,679,1068679996
44076,88152,88153,158,662,64684786
44077,88154,88155,158,644,1409302795
44078,88156,88157,158,626,1812597494
44079,88158,88159,158,609,1349308838
44080,88160,88161,158,591,204217387
44081,88162,88163,158,573,1277266949
44082,88164,88165,158,556,2892265278
44083,88166,88167,158,538,1107220802
44084,88168,88169,158,521,2426966746
44085,88170,88171,158,503,315550649
44086,88172,88173,158,486,1910222575
44087,88174,88175,158,468,3495775291
44088,88176,88177,158,450,2244288086
44089,88178,88179,158,433,1743619587
44090,88180,88181,158,415,1091771643
44091,88182,88183,158,398,1967387542
44092,88184,88185,158,381,722266157
44093,88186,88187,158,363,1040330876
44094,88188,88189,158,346,1728978638
44095,88190,88191,158,328,5238484
44096,88192,88193,158,311,2058410987
44097,88194,88195,158,294,1645054242
44098,88196,88197,158,277,753037904
44099,88198,88199,158,260,1211044422
44100,88200,88201,158,243,1942480782
44101,88202,88203,158,226,70268324
44102,88204,88205,158,209,1418100568
44103,88206,88207,158,192,1446211297
44104,88208,88209,158,176,409832376
44105,88210,88211,2141,163,670859644
44106,88212,88213,2141,162,1922350300
44107,88214,88215,2141,161,632604492
44108,88216,88217,163,2123,2795407115
44109,88218,88219,163,2105,2331178107
44110,88220,88221,163,2088,897406561
44111,88222,88223,163,2071,362256776
44112,88224,88225,163,2054,38292955
44113,88226,88227,163,2036,1411328437
44114,88228,88229,163,2019,1626782675
44115,88230,88231,163,2001,132356669
44116,88232,88233,163,1983,1735332626
44117,88234,88235,163,1964,1471903638
44118,88236,88237,163,1945,1159574707
44119,88238,88239,163,1928,1872444223
44120,88240,88241,163,1910,1051777476
44121,88242,88243,163,1892,1254634133
44122,88244,88245,163,1875,1564664453
44123,88246,88247,163,1857,356943186
44124,88248,88249,163,1839,975784853
44125,88250,88251,163,1820,1441765905
44126,88252,88253,163,1803,1340905714
44127,88254,88255,163,1786,1037342049
44128,88256,88257,163,1769,804522499
44129,88258,88259,163,1752,2095627552
44130,88260,88261,163,1734,3067054875
44131,88262,88263,163,1717,879870412
44132,88264,88265,163,1699,2195615453
44133,88266,88267,163,1681,1212990586
44134,88268,88269,163,1664,110278221
44135,88270,88271,163,1647,1228106293
44136,88272,88273,163,1630,1406008637
44137,88274,88275,163,1612,2325149568
44138,88276,88277,163,1594,1999001802
44139,88278,88279,163,1577,1274155451
44140,88280,88281,163,1560,322776353
44141,88282,88283,163,1543,1645279966
44142,88284,88285,163,1526,1599672684
44143,88286,88287,163,1508,886824241
44144,88288,88289,163,1490,1783490374
44145,88290,88291,163,1472,2420176692
44146,88292,88293,163,1454,1831078327
44147,88294,88295,163,1437,461463389
44148,88296,88297,163,1419,1504179991
44149,88298,88299,163,1401,927513298
44150,88300,88301,163,1383,1202674750
44151,88302,88303,163,1365,1772939102
44152,88304,88305,163,1348,824665703
44153,88306,88307,163,1329,1521721810
44154,88308,88309,163,1312,1449020742
44155,88310,88311,163,1294,1430731665
44156,88312,88313,163,1277,1299897911
44157,88314,88315,163,1259,703125171
44158,88316,88317,163,1241,1045419484
44159,88318,88319,163,1223,1505022112
44160,88320,88321,163,1205,1253906762
44161,88322,88323,163,1187,1042159311
44162,88324,88325,163,1170,1759095451
44163,88326,88327,163,1152,798921481
44164,88328,88329,163,1134,2987935078
44165,88330,88331,163,1115,1356942858
44166,88332,88333,163,1096,1708533889
44167,88334,88335,163,1078,2801122315
44168,88336,88337,163,1059,275764347
44169,88338,88339,163,1041,1212739476
44170,88340,88341,163,1022,3208251246
44171,88342,88343,163,1004,658240539
44172,88344,88345,163,985,129680219
44173,88346,88347,163,967,1494035207
44174,88348,88349,163,949,2544794924
44175,88350,88351,163,931,2742135394
44176,88352,88353,163,913,541035680
44177,88354,88355,163,895,274748835
44178,88356,88357,163,877,1086080256
44179,88358,88359,163,859,878540326
44180,88360,88361,163,841,899123232
44181,88362,88363,163,823,117491494
44182,88364,88365,163,805,1537230718
44183,88366,88367,163,787,1127815101
44184,88368,88369,163,769,1912584911
44185,88370,88371,163,751,1305321854
44186,88372,88373,163,733,1415586591
44187,88374,88375,163,715,1555103300
44188,88376,88377,163,697,2240094655
44189,88378,88379,163,680,1757916478
44190,88380,88381,163,662,1729482767
44191,88382,88383,163,644,1600341514
44192,88384,88385,163,626,1211941354
44193,88386,88387,163,609,185374878
44194,88388,88389,163,591,1381169970
44195,88390,88391,163,574,2210027724
44196,88392,88393,163,556,679461402
44197,88394,88395,163,538,1507883177
44198,88396,88397,163,521,1890959579
44199,88398,88399,163,503,1005108217
44200,88400,88401,163,486,2478594311
44201,88402,88403,163,468,1951447725
44202,88404,88405,163,451,1083498485
44203,88406,88407,163,433,1502842737
44204,88408,88409,163,416,1641639058
44205,88410,88411,163,398,902216740
44206,88412,88413,163,381,1775332806
44207,88414,88415,163,363,2371131129
44208,88416,88417,163,346,1097090814
44209,88418,88419,163,329,735842100
44210,88420,88421,163,311,26311435
44211,88422,88423,163,294,1421834312
44212,88424,88425,163,277,392196561
44213,88426,88427,163,260,811248028
44214,88428,88429,163,243,1792316946
44215,88430,88431,163,226,959423322
44216,88432,88433,163,209,2752210041
44217,88434,88435,163,193,961945364
44218,88436,88437,163,177,340141972
44219,88438,88439,162,2122,413268673
44220,88440,88441,162,2105,1097465954
44221,88442,88443,162,2088,3138230497
44222,88444,88445,162,2071,2082504581
44223,88446,88447,162,2054,1315938578
44224,88448,88449,162,2036,499249913
44225,88450,88451,162,2019,1166013522
44226,88452,88453,162,2001,775809000
44227,88454,88455,162,1983,1409037694
44228,88456,88457,162,1964,3157186225
44229,88458,88459,162,1945,1545706090
44230,88460,88461,162,1928,1983884978
44231,88462,88463,162,1910,1586013209
44232,88464,88465,162,1892,1134775115
44233,88466,88467,162,1875,1775105562
44234,88468,88469,162,1857,1024369821
44235,88470,88471,162,1838,568753939
44236,88472,88473,162,1820,735070823
44237,88474,88475,162,1803,886723305
44238,88476,88477,162,1786,797977526
44239,88478,88479,162,1769,1577188662
44240,88480,88481,162,1752,1646145280
44241,88482,88483,162,1734,1179725977
44242,88484,88485,162,1717,989294767
44243,88486,88487,162,1699,2377001115
44244,88488,88489,162,1681,1402518116
44245,88490,88491,162,1664,1045139866
44246,88492,88493,162,1647,314252301
44247,88494,88495,162,1630,1996241788
44248,88496,88497,162,1612,651530414
44249,88498,88499,162,1594,575385842
44250,88500,88501,162,1577,921997176
44251,88502,88503,162,1560,1497069424
44252,88504,88505,162,1543,1403193500
44253,88506,88507,162,1526,2090584843
44254,88508,88509,162,1508,1229500625
44255,88510,88511,162,1490,2097779189
44256,88512,88513,162,1472,2507252597
44257,88514,88515,162,1454,1338311212
44258,88516,88517,162,1437,796578911
44259,88518,88519,162,1419,743816387
44260,88520,88521,162,1401,1299434973
44261,88522,88523,162,1383,1539175587
44262,88524,88525,162,1365,1939747495
44263,88526,88527,162,1347,1145879313
44264,88528,88529,162,1329,737553602
44265,88530,88531,162,1311,255692519
44266,88532,88533,162,1294,1357771392
44267,88534,88535,162,1276,466147693
44268,88536,88537,162,1259,1123096087
44269,88538,88539,162,1241,1995469605
44270,88540,88541,162,1223,1394788976
44271,88542,88543,162,1205,67539729
44272,88544,88545,162,1187,2750373992
44273,88546,88547,162,1170,732702994
44274,88548,88549,162,1152,2268457181
44275,88550,88551,162,1133,283647532
44276,88552,88553,162,1115,2299536993
44277,88554,88555,162,1096,816837228
44278,88556,88557,162,1078,740182648
44279,88558,88559,162,1059,423994900
44280,88560,88561,162,1041,1081188258
44281,88562,88563,162,1022,1109116633
44282,88564,88565,162,1004,1482155767
44283,88566,88567,162,985,229707225
44284,88568,88569,162,967,654859127
44285,88570,88571,162,949,2147725500
44286,88572,88573,162,931,3147878856
44287,88574,88575,162,913,564477958
44288,88576,88577,162,895,1327793362
44289,88578,88579,162,877,980680755
44290,88580,88581,162,859,1471080895
44291,88582,88583,162,841,10053102
44292,88584,88585,162,823,1305822632
44293,88586,88587,162,805,613036228
44294,88588,88589,162,787,1323978141
44295,88590,88591,162,769,1365897351
44296,88592,88593,162,751,1253749281
44297,88594,88595,162,733,2034622235
44298,88596,88597,162,715,387396860
44299,88598,88599,162,697,2079421235
44300,88600,88601,162,680,1706531049
44301,88602,88603,162,662,1017127763
44302,88604,88605,162,644,227828680
44303,88606,88607,162,626,1117924547
44304,88608,88609,162,609,1074273643
44305,88610,88611,162,591,1125837276
44306,88612,88613,162,574,1117297486
44307,88614,88615,162,556,2151183147
44308,88616,88617,162,538,472987367
44309,88618,88619,162,521,116316105
44310,88620,88621,162,503,691237561
44311,88622,88623,162,486,1223999748
44312,88624,88625,162,468,1947346149
44313,88626,88627,162,451,1980261094
44314,88628,88629,162,433,1982555774
44315,88630,88631,162,416,61997859
44316,88632,88633,162,398,2332983652
44317,88634,88635,162,381,1074556513
44318,88636,88637,162,363,2017287668
44319,88638,88639,162,346,1659651499
44320,88640,88641,162,329,1147398885
44321,88642,88643,162,311,2555916938
44322,88644,88645,162,294,1067916758
44323,88646,88647,162,277,1036211536
44324,88648,88649,162,260,224720831
44325,88650,88651,162,243,3316347647
44326,88652,88653,162,226,797558813
44327,88654,88655,162,209,926453207
44328,88656,88657,162,193,1042591102
44329,88658,88659,162,177,206661185
44330,88660,88661,161,2122,134119302
44331,88662,88663,161,2105,497147773
44332,88664,88665,161,2088,642946257
44333,88666,88667,161,2071,1604901235
44334,88668,88669,161,2054,824274637
44335,88670,88671,161,2036,1270889506
44336,88672,88673,161,2019,1100676649
44337,88674,88675,161,2001,792234558
44338,88676,88677,161,1983,2099279189
44339,88678,88679,161,1964,1669173395
44340,88680,88681,161,1945,527957790
44341,88682,88683,161,1927,1154704139
44342,88684,88685,161,1910,891030883
44343,88686,88687,161,1892,246874811
44344,88688,88689,161,1874,113280840
44345,88690,88691,161,1856,453277848
44346,88692,88693,161,1838,2088702165
44347,88694,88695,161,1820,348612911
44348,88696,88697,161,1803,1475164821
44349,88698,88699,161,1786,1121804515
44350,88700,88701,161,1769,1103455040
44351,88702,88703,161,1752,1111886145
44352,88704,88705,161,1734,2598320272
44353,88706,88707,161,1717,811700176
44354,88708,88709,161,1699,1572896716
44355,88710,88711,161,1681,482915970
44356,88712,88713,161,1664,1668802551
44357,88714,88715,161,1647,1384973895
44358,88716,88717,161,1630,2134945256
44359,88718,88719,161,1612,1303785493
44360,88720,88721,161,1594,823239252
44361,88722,88723,161,1576,1190913326
44362,88724,88725,161,1560,1919986084
44363,88726,88727,161,1543,443434978
44364,88728,88729,161,1526,178454424
44365,88730,88731,161,1508,1271942375
44366,88732,88733,161,1490,952810342
44367,88734,88735,161,1472,1599416777
44368,88736,88737,161,1454,2244778044
44369,88738,88739,161,1436,1456350309
44370,88740,88741,161,1419,11784523
44371,88742,88743,161,1401,1241754353
44372,88744,88745,161,1383,1063339888
44373,88746,88747,161,1365,1226542231
44374,88748,88749,161,1347,2702201510
44375,88750,88751,161,1329,2868521511
44376,88752,88753,161,1311,1451318723
44377,88754,88755,161,1294,108758339
44378,88756,88757,161,1276,2835813684
44379,88758,88759,161,1258,1201409705
44380,88760,88761,161,1240,1789948788
44381,88762,88763,161,1223,2506297551
44382,88764,88765,161,1205,1374117980
44383,88766,88767,161,1187,1285465831
44384,88768,88769,161,1170,1222872484
44385,88770,88771,161,1152,73489226
44386,88772,88773,161,1133,329458236
44387,88774,88775,161,1115,291708893
44388,88776,88777,161,1096,1982690681
44389,88778,88779,161,1078,1117341820
44390,88780,88781,161,1059,441678176
44391,88782,88783,161,1041,837207645
44392,88784,88785,161,1022,149117365
44393,88786,88787,161,1004,1548262031
44394,88788,88789,161,985,1037101846
44395,88790,88791,161,967,1035300904
44396,88792,88793,161,949,1097392410
44397,88794,88795,161,931,362209645
44398,88796,88797,161,913,1642581683
44399,88798,88799,161,895,1269765071
44400,88800,88801,161,877,2313622358
44401,88802,88803,161,859,1877647560
44402,88804,88805,161,841,1299252309
44403,88806,88807,161,823,568324270
44404,88808,88809,161,805,1762670527
44405,88810,88811,161,787,827476702
44406,88812,88813,161,769,556316020
44407,88814,88815,161,751,2137695492
44408,88816,88817,161,733,1724023841
44409,88818,88819,161,715,977109972
44410,88820,88821,161,697,377975495
44411,88822,88823,161,680,1536631787
44412,88824,88825,161,662,271215661
44413,88826,88827,161,644,982860186
44414,88828,88829,161,626,1618037479
44415,88830,88831,161,609,1687477266
