id,edge1_id,edge2_id,node1_id,node2_id,capacity
45466,90932,90933,9007,1874,205896000
45467,90934,90935,9008,2615,2239411000
45468,90936,90937,9008,13,421036000
45469,90938,90939,9008,1574,531531000
45470,90940,90941,9008,1205,473243000
45471,90942,90943,9008,1685,2529456000
45472,90944,90945,9009,3827,609302000
45473,90946,90947,9009,7501,106841000
45474,90948,90949,9009,3187,65089000
45475,90950,90951,9009,4642,1089709000
45476,90952,90953,9009,353,154233000
45477,90954,90955,9010,201,158378000
45478,90956,90957,9010,7193,145952000
45479,90958,90959,9010,76,669278000
45480,90960,90961,9010,345,1595720000
45481,90962,90963,9010,7753,90680000
45482,90964,90965,9011,3431,140604000
45483,90966,90967,9011,2429,1768760000
45484,90968,90969,9011,6116,2156431000
45485,90970,90971,9011,1803,1182079000
45486,90972,90973,9011,263,42760000
45487,90974,90975,9012,95,819788000
45488,90976,90977,9012,3291,1248524000
45489,90978,90979,9012,1980,1767827000
45490,90980,90981,9012,8524,69478000
45491,90982,90983,9012,2520,1210683000
45492,90984,90985,9013,7860,516107000
45493,90986,90987,9013,24,644636000
45494,90988,90989,9013,326,1001096000
45495,90990,90991,9013,87,1720496000
45496,90992,90993,9013,6567,1243531000
45497,90994,90995,9014,1474,2085219000
45498,90996,90997,9014,3115,1373548000
45499,90998,90999,9014,2,610924000
45500,91000,91001,9014,6775,169226000
45501,91002,91003,9014,5430,931566000
45502,91004,91005,9015,520,1185178000
45503,91006,91007,9015,513,466223000
45504,91008,91009,9015,354,271977000
45505,91010,91011,9015,340,881234000
45506,91012,91013,9015,7307,1080985000
45507,91014,91015,9016,943,1069257000
45508,91016,91017,9016,130,565649000
45509,91018,91019,9016,732,2462826000
45510,91020,91021,9016,8253,417466000
45511,91022,91023,9016,628,271781000
45512,91024,91025,9017,2689,90494000
45513,91026,91027,9017,2,143470000
45514,91028,91029,9017,109,920066000
45515,91030,91031,9017,265,269842000
45516,91032,91033,9017,347,169995000
45517,91034,91035,9018,2640,903377000
45518,91036,91037,9018,3475,292899000
45519,91038,91039,9018,54,1418308000
45520,91040,91041,9018,7573,1524920000
45521,91042,91043,9018,513,72930000
45522,91044,91045,9019,343,1204739000
45523,91046,91047,9019,130,1677105000
45524,91048,91049,9019,3871,206362000
45525,91050,91051,9019,8552,204862000
45526,91052,91053,9019,347,297741000
45527,91054,91055,9020,1856,361624000
45528,91056,91057,9020,216,2554037000
45529,91058,91059,9020,6593,2031333000
45530,91060,91061,9020,8821,861357000
45531,91062,91063,9020,4132,137292000
45532,91064,91065,9021,58,947150000
45533,91066,91067,9021,757,405972000
45534,91068,91069,9021,8571,217977000
45535,91070,91071,9021,5822,568166000
45536,91072,91073,9021,1926,1100939000
45537,91074,91075,9022,5171,2151031000
45538,91076,91077,9022,1146,919016000
45539,91078,91079,9022,8905,13355000
45540,91080,91081,9022,8063,286227000
45541,91082,91083,9022,2995,1445594000
45542,91084,91085,9023,2592,229890000
45543,91086,91087,9023,3995,485786000
45544,91088,91089,9023,977,1289154000
45545,91090,91091,9023,2440,128801000
45546,91092,91093,9023,130,274534000
45547,91094,91095,9024,6866,1498252000
45548,91096,91097,9024,2450,1039831000
45549,91098,91099,9024,7258,694777000
45550,91100,91101,9024,1033,150861000
45551,91102,91103,9024,1555,111712000
45552,91104,91105,9025,4083,1072126000
45553,91106,91107,9025,332,222892000
45554,91108,91109,9025,6957,1433038000
45555,91110,91111,9025,77,43737000
45556,91112,91113,9025,3821,624756000
45557,91114,91115,9026,4301,255880000
45558,91116,91117,9026,907,527648000
45559,91118,91119,9026,6278,41311000
45560,91120,91121,9026,2383,1041925000
45561,91122,91123,9026,1963,1025215000
45562,91124,91125,9027,5106,1236814000
45563,91126,91127,9027,1151,315000000
45564,91128,91129,9027,1777,565426000
45565,91130,91131,9027,1931,1032222000
45566,91132,91133,9027,54,1186116000
45567,91134,91135,9028,4287,475601000
45568,91136,91137,9028,3074,810840000
45569,91138,91139,9028,3653,881216000
45570,91140,91141,9028,95,333818000
45571,91142,91143,9028,1930,159338000
45572,91144,91145,9029,5473,1702945000
45573,91146,91147,9029,5880,1189351000
45574,91148,91149,9029,5770,661028000
45575,91150,91151,9029,8827,239729000
45576,91152,91153,9029,8580,798276000
45577,91154,91155,9030,358,934905000
45578,91156,91157,9030,1130,76128000
45579,91158,91159,9030,2871,2082976000
45580,91160,91161,9030,16,738301000
45581,91162,91163,9030,2766,4619000
45582,91164,91165,9031,8634,131745000
45583,91166,91167,9031,4100,103528000
45584,91168,91169,9031,8821,266083000
45585,91170,91171,9031,2736,89356000
45586,91172,91173,9031,2087,2177623000
45587,91174,91175,9032,1442,1073701000
45588,91176,91177,9032,281,985885000
45589,91178,91179,9032,7757,1299892000
45590,91180,91181,9032,468,333401000
45591,91182,91183,9032,8331,142143000
45592,91184,91185,9033,130,574239000
45593,91186,91187,9033,4309,1190013000
45594,91188,91189,9033,5604,304945000
45595,91190,91191,9033,3735,293678000
45596,91192,91193,9033,5867,606596000
45597,91194,91195,9034,1319,1234417000
45598,91196,91197,9034,326,789698000
45599,91198,91199,9034,2493,932644000
45600,91200,91201,9034,354,139280000
45601,91202,91203,9034,177,744411000
45602,91204,91205,9035,627,2106877000
45603,91206,91207,9035,6062,334975000
45604,91208,91209,9035,3751,1250882000
45605,91210,91211,9035,1825,570565000
45606,91212,91213,9035,3164,311150000
45607,91214,91215,9036,2770,1323239000
45608,91216,91217,9036,2049,1728707000
45609,91218,91219,9036,222,328441000
45610,91220,91221,9036,227,659723000
45611,91222,91223,9036,4254,344571000
45612,91224,91225,9037,220,377664000
45613,91226,91227,9037,5604,833648000
45614,91228,91229,9037,350,185287000
45615,91230,91231,9037,8674,449628000
45616,91232,91233,9037,2500,1196165000
45617,91234,91235,9038,2913,1649807000
45618,91236,91237,9038,6703,74418000
45619,91238,91239,9038,1020,931860000
45620,91240,91241,9038,4193,620102000
45621,91242,91243,9038,5071,1505639000
45622,91244,91245,9039,2049,698352000
45623,91246,91247,9039,1618,1474453000
45624,91248,91249,9039,220,93903000
45625,91250,91251,9039,6610,1687202000
45626,91252,91253,9039,1473,917412000
45627,91254,91255,9040,6896,732185000
45628,91256,91257,9040,1293,3974000
45629,91258,91259,9040,8255,851002000
45630,91260,91261,9040,1760,1029832000
45631,91262,91263,9040,522,323624000
45632,91264,91265,9041,468,397288000
45633,91266,91267,9041,8251,1176499000
45634,91268,91269,9041,642,61289000
45635,91270,91271,9041,130,2604753000
45636,91272,91273,9041,278,1653848000
45637,91274,91275,9042,6028,1244807000
45638,91276,91277,9042,2191,46346000
45639,91278,91279,9042,7018,634126000
45640,91280,91281,9042,5668,664534000
45641,91282,91283,9042,250,1005380000
45642,91284,91285,9043,278,251171000
45643,91286,91287,9043,347,1571385000
45644,91288,91289,9043,3917,1071122000
45645,91290,91291,9043,513,292701000
45646,91292,91293,9043,3976,128080000
45647,91294,91295,9044,3568,686937000
45648,91296,91297,9044,862,8476000
45649,91298,91299,9044,6913,466274000
45650,91300,91301,9044,410,624367000
45651,91302,91303,9044,6278,1230748000
45652,91304,91305,9045,1940,880318000
45653,91306,91307,9045,8,25244000
45654,91308,91309,9045,4684,261211000
45655,91310,91311,9045,4346,1051101000
45656,91312,91313,9045,1840,1035939000
45657,91314,91315,9046,5503,1200794000
45658,91316,91317,9046,334,76001000
45659,91318,91319,9046,2935,248957000
45660,91320,91321,9046,1371,759793000
45661,91322,91323,9046,6609,535808000
45662,91324,91325,9047,1205,341950000
45663,91326,91327,9047,4090,499085000
45664,91328,91329,9047,150,943773000
45665,91330,91331,9047,2687,721909000
45666,91332,91333,9047,4100,17989000
45667,91334,91335,9048,457,1679779000
45668,91336,91337,9048,77,421392000
45669,91338,91339,9048,2687,1332599000
45670,91340,91341,9048,4662,211003000
45671,91342,91343,9048,2661,877236000
45672,91344,91345,9049,3161,562121000
45673,91346,91347,9049,2085,610076000
45674,91348,91349,9049,7061,2609681000
45675,91350,91351,9049,7065,268220000
45676,91352,91353,9049,177,124351000
45677,91354,91355,9050,7739,1117331000
45678,91356,91357,9050,6028,1192000000
45679,91358,91359,9050,346,152014000
45680,91360,91361,9050,347,998227000
45681,91362,91363,9050,7137,1663485000
45682,91364,91365,9051,457,1186455000
45683,91366,91367,9051,385,108239000
45684,91368,91369,9051,2970,280919000
45685,91370,91371,9051,1130,1368862000
45686,91372,91373,9051,374,1102853000
45687,91374,91375,9052,54,1621433000
45688,91376,91377,9052,50,686633000
45689,91378,91379,9052,6757,909717000
45690,91380,91381,9052,362,685134000
45691,91382,91383,9052,457,284767000
45692,91384,91385,9053,358,1118206000
45693,91386,91387,9053,7888,1438959000
45694,91388,91389,9053,2010,32542000
45695,91390,91391,9053,403,637425000
45696,91392,91393,9053,2378,1118115000
45697,91394,91395,9054,335,81730000
45698,91396,91397,9054,4826,308704000
45699,91398,91399,9054,3657,1281838000
45700,91400,91401,9054,3644,74746000
45701,91402,91403,9054,5044,567559000
45702,91404,91405,9055,63,1366660000
45703,91406,91407,9055,834,330776000
45704,91408,91409,9055,8483,30108000
45705,91410,91411,9055,5304,2134155000
45706,91412,91413,9055,8594,935725000
45707,91414,91415,9056,8165,1664339000
45708,91416,91417,9056,2803,478208000
45709,91418,91419,9056,4572,278462000
45710,91420,91421,9056,6389,109138000
45711,91422,91423,9056,1464,1238356000
45712,91424,91425,9057,8300,523654000
45713,91426,91427,9057,7612,811789000
45714,91428,91429,9057,1664,62309000
45715,91430,91431,9057,3601,1016054000
45716,91432,91433,9057,4591,1229695000
45717,91434,91435,9058,463,325425000
45718,91436,91437,9058,177,738052000
45719,91438,91439,9058,5878,587524000
45720,91440,91441,9058,263,1006647000
45721,91442,91443,9058,2010,50870000
45722,91444,91445,9059,6245,365970000
45723,91446,91447,9059,334,523813000
45724,91448,91449,9059,4806,114294000
45725,91450,91451,9059,77,634513000
45726,91452,91453,9059,5688,515167000
45727,91454,91455,9060,282,708795000
45728,91456,91457,9060,8196,1067891000
45729,91458,91459,9060,6752,1838501000
45730,91460,91461,9060,3463,897416000
45731,91462,91463,9060,1596,810048000
45732,91464,91465,9061,3269,143572000
45733,91466,91467,9061,873,1456769000
45734,91468,91469,9061,588,508993000
45735,91470,91471,9061,350,68786000
45736,91472,91473,9061,101,1273499000
45737,91474,91475,9062,920,388623000
45738,91476,91477,9062,1654,605796000
45739,91478,91479,9062,2197,1254149000
45740,91480,91481,9062,101,10819000
45741,91482,91483,9062,998,428853000
45742,91484,91485,9063,358,1026181000
45743,91486,91487,9063,8502,356173000
45744,91488,91489,9063,6319,853410000
45745,91490,91491,9063,359,2144747000
45746,91492,91493,9063,326,946184000
45747,91494,91495,9064,6098,562357000
45748,91496,91497,9064,3148,1134825000
45749,91498,91499,9064,7360,486087000
45750,91500,91501,9064,8463,413907000
45751,91502,91503,9064,3982,876155000
45752,91504,91505,9065,6985,119226000
45753,91506,91507,9065,7920,789233000
45754,91508,91509,9065,4014,609546000
45755,91510,91511,9065,3780,1623579000
45756,91512,91513,9065,353,355674000
45757,91514,91515,9066,6853,454658000
45758,91516,91517,9066,3155,267703000
45759,91518,91519,9066,5071,891562000
45760,91520,91521,9066,7958,1078905000
45761,91522,91523,9066,6099,61708000
45762,91524,91525,9067,2444,1395632000
45763,91526,91527,9067,552,1506070000
45764,91528,91529,9067,1418,1209767000
45765,91530,91531,9067,177,207274000
45766,91532,91533,9067,8341,258792000
45767,91534,91535,9068,251,275381000
45768,91536,91537,9068,46,301861000
45769,91538,91539,9068,4573,282165000
45770,91540,91541,9068,150,1487919000
45771,91542,91543,9068,3960,759106000
45772,91544,91545,9069,46,1043368000
45773,91546,91547,9069,3970,832253000
45774,91548,91549,9069,4287,1390126000
45775,91550,91551,9069,1636,1176155000
45776,91552,91553,9069,977,587794000
45777,91554,91555,9070,349,1151364000
45778,91556,91557,9070,1149,659060000
45779,91558,91559,9070,8710,1385129000
45780,91560,91561,9070,130,641545000
45781,91562,91563,9070,346,558379000
45782,91564,91565,9071,1544,457259000
45783,91566,91567,9071,5588,345036000
45784,91568,91569,9071,46,436968000
45785,91570,91571,9071,16,81722000
45786,91572,91573,9071,1115,564774000
45787,91574,91575,9072,353,489482000
45788,91576,91577,9072,688,456536000
45789,91578,91579,9072,1476,413523000
45790,91580,91581,9072,8829,258883000
45791,91582,91583,9072,520,778892000
45792,91584,91585,9073,346,159109000
45793,91586,91587,9073,2904,2462954000
45794,91588,91589,9073,3372,472689000
45795,91590,91591,9073,347,1929602000
45796,91592,91593,9073,1436,243667000
45797,91594,91595,9074,820,264308000
45798,91596,91597,9074,8035,955801000
45799,91598,91599,9074,353,109941000
45800,91600,91601,9074,1639,1231296000
45801,91602,91603,9074,4431,116053000
45802,91604,91605,9075,343,592419000
45803,91606,91607,9075,8502,792091000
45804,91608,91609,9075,3080,492426000
45805,91610,91611,9075,348,1855910000
45806,91612,91613,9075,2172,759581000
45807,91614,91615,9076,4228,954473000
45808,91616,91617,9076,4193,1829424000
45809,91618,91619,9076,667,202165000
45810,91620,91621,9076,6987,701859000
45811,91622,91623,9076,177,1601101000
45812,91624,91625,9077,1240,594752000
45813,91626,91627,9077,3962,716665000
45814,91628,91629,9077,281,2626993000
45815,91630,91631,9077,5663,432587000
45816,91632,91633,9077,5127,420871000
45817,91634,91635,9078,348,280116000
45818,91636,91637,9078,326,1172058000
45819,91638,91639,9078,1710,728668000
45820,91640,91641,9078,8208,163481000
45821,91642,91643,9078,46,87735000
45822,91644,91645,9079,7751,1874541000
45823,91646,91647,9079,857,438789000
45824,91648,91649,9079,5106,871287000
45825,91650,91651,9079,3411,575825000
45826,91652,91653,9079,344,2154352000
45827,91654,91655,9080,177,57126000
45828,91656,91657,9080,2010,383528000
45829,91658,91659,9080,1104,860634000
45830,91660,91661,9080,6633,770359000
45831,91662,91663,9080,1321,1178762000
45832,91664,91665,9081,77,1276804000
45833,91666,91667,9081,1463,1731337000
45834,91668,91669,9081,5157,897136000
45835,91670,91671,9081,6979,22582000
45836,91672,91673,9081,4254,1479865000
45837,91674,91675,9082,5163,748873000
45838,91676,91677,9082,4493,31844000
45839,91678,91679,9082,3048,80284000
45840,91680,91681,9082,2380,391899000
45841,91682,91683,9082,400,3080859000
45842,91684,91685,9083,4100,715217000
45843,91686,91687,9083,4843,619078000
45844,91688,91689,9083,342,378808000
45845,91690,91691,9083,4346,1815517000
45846,91692,91693,9083,1422,2463231000
45847,91694,91695,9084,3070,1746666000
45848,91696,91697,9084,6106,358809000
45849,91698,91699,9084,2943,88497000
45850,91700,91701,9084,4225,641947000
45851,91702,91703,9084,216,740220000
45852,91704,91705,9085,349,1649341000
45853,91706,91707,9085,400,2054584000
45854,91708,91709,9085,4948,274212000
45855,91710,91711,9085,54,2241369000
45856,91712,91713,9085,7681,512248000
45857,91714,91715,9086,468,700142000
45858,91716,91717,9086,349,2273928000
45859,91718,91719,9086,2515,649991000
45860,91720,91721,9086,346,145251000
45861,91722,91723,9086,332,474711000
45862,91724,91725,9087,6158,784552000
45863,91726,91727,9087,4171,16152000
45864,91728,91729,9087,4111,940882000
45865,91730,91731,9087,2961,1487382000
45866,91732,91733,9087,688,248905000
45867,91734,91735,9088,4254,508621000
45868,91736,91737,9088,2430,931588000
45869,91738,91739,9088,6970,67112000
45870,91740,91741,9088,46,340057000
45871,91742,91743,9088,332,450970000
45872,91744,91745,9089,1475,1192522000
45873,91746,91747,9089,3581,1111946000
45874,91748,91749,9089,2082,1871369000
45875,91750,91751,9089,3164,1062396000
45876,91752,91753,9089,2936,643450000
45877,91754,91755,9090,350,1722379000
45878,91756,91757,9090,1322,199141000
45879,91758,91759,9090,343,1104183000
45880,91760,91761,9090,8494,856968000
45881,91762,91763,9090,4754,606312000
45882,91764,91765,9091,360,1097409000
45883,91766,91767,9091,2262,547043000
45884,91768,91769,9091,2156,518312000
45885,91770,91771,9091,115,677863000
45886,91772,91773,9091,2010,1023655000
45887,91774,91775,9092,2,1568599000
45888,91776,91777,9092,5104,860347000
45889,91778,91779,9092,3245,1136366000
45890,91780,91781,9092,4100,384047000
45891,91782,91783,9092,2099,197861000
45892,91784,91785,9093,4801,443234000
45893,91786,91787,9093,4166,2151327000
45894,91788,91789,9093,2,246426000
45895,91790,91791,9093,8532,527700000
45896,91792,91793,9093,8232,1394309000
45897,91794,91795,9094,281,148647000
45898,91796,91797,9094,1940,766663000
45899,91798,91799,9094,2222,760709000
45900,91800,91801,9094,8720,637899000
45901,91802,91803,9094,3074,239908000
45902,91804,91805,9095,4256,1804882000
45903,91806,91807,9095,7703,633205000
45904,91808,91809,9095,1119,261803000
45905,91810,91811,9095,130,665223000
45906,91812,91813,9095,2190,96009000
45907,91814,91815,9096,5520,1556515000
45908,91816,91817,9096,468,371991000
45909,91818,91819,9096,8460,267499000
45910,91820,91821,9096,4346,391208000
45911,91822,91823,9096,5071,84519000
45912,91824,91825,9097,58,1394117000
45913,91826,91827,9097,77,1212050000
45914,91828,91829,9097,1241,606026000
45915,91830,91831,9097,177,879159000
45916,91832,91833,9097,5430,102423000
45917,91834,91835,9098,54,2151674000
45918,91836,91837,9098,2880,962583000
45919,91838,91839,9098,862,533689000
45920,91840,91841,9098,5752,721085000
45921,91842,91843,9098,306,376134000
45922,91844,91845,9099,130,806200000
45923,91846,91847,9099,8794,1576592000
45924,91848,91849,9099,488,1357911000
45925,91850,91851,9099,4843,40097000
45926,91852,91853,9099,2021,558944000
45927,91854,91855,9100,347,846494000
45928,91856,91857,9100,1151,533912000
45929,91858,91859,9100,41,1308157000
45930,91860,91861,9100,6308,1591177000
45931,91862,91863,9100,4254,474677000
45932,91864,91865,9101,8615,1053280000
45933,91866,91867,9101,7930,337225000
45934,91868,91869,9101,990,1201821000
45935,91870,91871,9101,4388,553910000
45936,91872,91873,9101,343,123186000
45937,91874,91875,9102,7136,1529860000
45938,91876,91877,9102,4153,806145000
45939,91878,91879,9102,150,1967578000
45940,91880,91881,9102,3291,1179386000
45941,91882,91883,9102,2520,926720000
45942,91884,91885,9103,1575,304130000
45943,91886,91887,9103,7662,1112178000
45944,91888,91889,9103,95,143648000
45945,91890,91891,9103,4100,1602218000
45946,91892,91893,9103,2829,95861000
45947,91894,91895,9104,2782,1088759000
45948,91896,91897,9104,1710,50423000
45949,91898,91899,9104,451,42605000
45950,91900,91901,9104,265,649970000
45951,91902,91903,9104,95,363410000
45952,91904,91905,9105,6552,396212000
45953,91906,91907,9105,2085,293006000
45954,91908,91909,9105,5677,61974000
45955,91910,91911,9105,340,700085000
45956,91912,91913,9105,2558,184268000
45957,91914,91915,9106,349,206027000
45958,91916,91917,9106,1658,1262895000
45959,91918,91919,9106,326,50695000
45960,91920,91921,9106,194,865818000
45961,91922,91923,9106,22,891014000
45962,91924,91925,9107,54,1038944000
45963,91926,91927,9107,979,259178000
45964,91928,91929,9107,350,1362863000
45965,91930,91931,9107,6107,1365825000
45966,91932,91933,9107,4323,1176667000
45967,91934,91935,9108,49,708544000
45968,91936,91937,9108,177,447012000
45969,91938,91939,9108,281,321317000
45970,91940,91941,9108,332,825391000
45971,91942,91943,9108,1475,766520000
45972,91944,91945,9109,177,206111000
45973,91946,91947,9109,3622,417514000
45974,91948,91949,9109,334,654176000
45975,91950,91951,9109,6066,1456054000
45976,91952,91953,9109,7366,965631000
45977,91954,91955,9110,3743,1191627000
45978,91956,91957,9110,76,643241000
45979,91958,91959,9110,130,226425000
45980,91960,91961,9110,5464,1283796000
45981,91962,91963,9110,6986,157541000
45982,91964,91965,9111,54,1661693000
45983,91966,91967,9111,6784,307062000
45984,91968,91969,9111,1625,865725000
45985,91970,91971,9111,1477,1609507000
45986,91972,91973,9111,414,916270000
45987,91974,91975,9112,7130,199160000
45988,91976,91977,9112,5367,249109000
45989,91978,91979,9112,194,619928000
45990,91980,91981,9112,2,673991000
45991,91982,91983,9112,177,373947000
45992,91984,91985,9113,4734,354799000
45993,91986,91987,9113,1642,525759000
45994,91988,91989,9113,354,1232680000
45995,91990,91991,9113,2010,235729000
45996,91992,91993,9113,150,252446000
45997,91994,91995,9114,2427,976921000
45998,91996,91997,9114,77,501141000
45999,91998,91999,9114,6558,909785000
46000,92000,92001,9114,2,1188573000
46001,92002,92003,9114,346,22551000
46002,92004,92005,9115,346,319079000
46003,92006,92007,9115,3045,1973652000
46004,92008,92009,9115,7568,3314082000
46005,92010,92011,9115,4518,600687000
46006,92012,92013,9115,8350,304930000
46007,92014,92015,9116,54,1768414000
46008,92016,92017,9116,2043,72232000
46009,92018,92019,9116,139,537416000
46010,92020,92021,9116,513,706497000
46011,92022,92023,9116,513,24721000
46012,92024,92025,9117,4049,212270000
46013,92026,92027,9117,2736,16250000
46014,92028,92029,9117,3181,721606000
46015,92030,92031,9117,6792,127054000
46016,92032,92033,9117,3334,204988000
46017,92034,92035,9118,422,280539000
46018,92036,92037,9118,4254,984705000
46019,92038,92039,9118,3553,1042757000
46020,92040,92041,9118,3123,1333041000
46021,92042,92043,9118,2687,914498000
46022,92044,92045,9119,94,879829000
46023,92046,92047,9119,282,295241000
46024,92048,92049,9119,4642,1001303000
46025,92050,92051,9119,4694,916838000
46026,92052,92053,9119,7339,651708000
46027,92054,92055,9120,2372,107574000
46028,92056,92057,9120,77,507238000
46029,92058,92059,9120,79,217286000
46030,92060,92061,9120,9099,607654000
46031,92062,92063,9120,3220,480108000
46032,92064,92065,9121,1103,143451000
46033,92066,92067,9121,3086,351914000
46034,92068,92069,9121,2294,825226000
46035,92070,92071,9121,9047,595487000
46036,92072,92073,9121,3983,884840000
46037,92074,92075,9122,1936,1781400000
46038,92076,92077,9122,5065,611984000
46039,92078,92079,9122,963,1317411000
46040,92080,92081,9122,1476,456469000
46041,92082,92083,9122,6755,144399000
46042,92084,92085,9123,1473,774128000
46043,92086,92087,9123,4428,838859000
46044,92088,92089,9123,4857,503721000
46045,92090,92091,9123,6139,284769000
46046,92092,92093,9123,265,922794000
46047,92094,92095,9124,334,1220409000
46048,92096,92097,9124,3269,7984000
46049,92098,92099,9124,8438,283645000
46050,92100,92101,9124,1924,472404000
46051,92102,92103,9124,2581,225439000
46052,92104,92105,9125,130,1802945000
46053,92106,92107,9125,7164,1082464000
46054,92108,92109,9125,8357,220102000
46055,92110,92111,9125,346,1321583000
46056,92112,92113,9125,746,1600711000
46057,92114,92115,9126,6837,1203562000
46058,92116,92117,9126,5161,843046000
46059,92118,92119,9126,977,293319000
46060,92120,92121,9126,415,1737001000
46061,92122,92123,9126,3822,939019000
46062,92124,92125,9127,54,242887000
46063,92126,92127,9127,513,115154000
46064,92128,92129,9127,194,2299535000
46065,92130,92131,9127,8662,1890811000
46066,92132,92133,9127,46,95768000
46067,92134,92135,9128,820,1142821000
46068,92136,92137,9128,3283,552556000
46069,92138,92139,9128,4105,1991207000
46070,92140,92141,9128,746,605037000
46071,92142,92143,9128,3726,536314000
46072,92144,92145,9129,1293,393594000
46073,92146,92147,9129,458,495058000
46074,92148,92149,9129,6429,407456000
46075,92150,92151,9129,77,958808000
46076,92152,92153,9129,655,495345000
46077,92154,92155,9130,24,58000000
46078,92156,92157,9130,8629,1009980000
46079,92158,92159,9130,347,1965775000
46080,92160,92161,9130,887,577912000
46081,92162,92163,9130,4282,3636000
46082,92164,92165,9131,177,1843881000
46083,92166,92167,9131,468,1662347000
46084,92168,92169,9131,4562,1096151000
46085,92170,92171,9131,1014,647348000
46086,92172,92173,9131,8362,2366215000
46087,92174,92175,9132,33,1032645000
46088,92176,92177,9132,6159,1719088000
46089,92178,92179,9132,3916,98570000
46090,92180,92181,9132,896,1042427000
46091,92182,92183,9132,106,341980000
46092,92184,92185,9133,2349,1988716000
46093,92186,92187,9133,7304,1356952000
46094,92188,92189,9133,4017,1105054000
46095,92190,92191,9133,358,869991000
46096,92192,92193,9133,356,347144000
46097,92194,92195,9134,6059,355609000
46098,92196,92197,9134,2,1046140000
46099,92198,92199,9134,46,1034582000
46100,92200,92201,9134,8080,575434000
46101,92202,92203,9134,1419,536505000
46102,92204,92205,9135,457,819576000
46103,92206,92207,9135,6293,2073262000
46104,92208,92209,9135,273,1253129000
46105,92210,92211,9135,2272,784044000
46106,92212,92213,9135,3449,52323000
46107,92214,92215,9136,2364,1203239000
46108,92216,92217,9136,1473,266448000
46109,92218,92219,9136,520,643186000
46110,92220,92221,9136,7414,635363000
46111,92222,92223,9136,8245,293761000
46112,92224,92225,9137,6600,1270472000
46113,92226,92227,9137,468,2189869000
46114,92228,92229,9137,3115,109450000
46115,92230,92231,9137,1761,602399000
46116,92232,92233,9137,356,398732000
46117,92234,92235,9138,354,668464000
46118,92236,92237,9138,1115,736623000
46119,92238,92239,9138,2508,1254135000
46120,92240,92241,9138,660,1586518000
46121,92242,92243,9138,1088,149433000
46122,92244,92245,9139,7647,265498000
46123,92246,92247,9139,2520,849468000
46124,92248,92249,9139,6617,174386000
46125,92250,92251,9139,7983,575629000
46126,92252,92253,9139,5838,541962000
46127,92254,92255,9140,3672,2524764000
46128,92256,92257,9140,8494,1066265000
46129,92258,92259,9140,7971,293344000
46130,92260,92261,9140,3004,1347775000
46131,92262,92263,9140,467,192665000
46132,92264,92265,9141,8026,873655000
46133,92266,92267,9141,3498,1210515000
46134,92268,92269,9141,4100,451072000
46135,92270,92271,9141,9087,416275000
46136,92272,92273,9141,95,1183723000
46137,92274,92275,9142,1856,2206960000
46138,92276,92277,9142,4193,617059000
46139,92278,92279,9142,227,293857000
46140,92280,92281,9142,8628,1068187000
46141,92282,92283,9142,4324,1328515000
46142,92284,92285,9143,6325,552670000
46143,92286,92287,9143,2640,189294000
46144,92288,92289,9143,7219,901866000
46145,92290,92291,9143,5788,903022000
46146,92292,92293,9143,1685,252187000
46147,92294,92295,9144,1540,1302977000
46148,92296,92297,9144,513,1973706000
46149,92298,92299,9144,4282,747626000
46150,92300,92301,9144,63,139635000
46151,92302,92303,9144,165,1772964000
46152,92304,92305,9145,6272,466638000
46153,92306,92307,9145,4388,146685000
46154,92308,92309,9145,3309,536996000
46155,92310,92311,9145,431,1105962000
46156,92312,92313,9145,3828,1360795000
46157,92314,92315,9146,1193,23900000
46158,92316,92317,9146,8471,1780360000
46159,92318,92319,9146,3598,1101231000
46160,92320,92321,9146,219,1489724000
46161,92322,92323,9146,130,440776000
46162,92324,92325,9147,348,706006000
46163,92326,92327,9147,251,507206000
46164,92328,92329,9147,58,557266000
46165,92330,92331,9147,1618,326334000
46166,92332,92333,9147,4083,268465000
46167,92334,92335,9148,9059,427593000
46168,92336,92337,9148,2,95471000
46169,92338,92339,9148,7522,1324819000
46170,92340,92341,9148,8988,868959000
46171,92342,92343,9148,410,329168000
46172,92344,92345,9149,2049,1502516000
46173,92346,92347,9149,7099,670123000
46174,92348,92349,9149,4048,584343000
46175,92350,92351,9149,282,1489299000
46176,92352,92353,9149,4897,313791000
46177,92354,92355,9150,8896,611156000
46178,92356,92357,9150,1986,148074000
46179,92358,92359,9150,981,3115457000
46180,92360,92361,9150,282,1557162000
46181,92362,92363,9150,7390,252936000
46182,92364,92365,9151,2064,1463383000
46183,92366,92367,9151,820,1242531000
46184,92368,92369,9151,1618,445400000
46185,92370,92371,9151,6553,61593000
46186,92372,92373,9151,46,862106000
46187,92374,92375,9152,177,1816892000
46188,92376,92377,9152,7446,1202787000
46189,92378,92379,9152,488,1216646000
46190,92380,92381,9152,335,1358604000
46191,92382,92383,9152,76,1118569000
46192,92384,92385,9153,216,240387000
46193,92386,92387,9153,1792,702478000
46194,92388,92389,9153,3114,680172000
46195,92390,92391,9153,1476,88416000
46196,92392,92393,9153,2086,724702000
46197,92394,92395,9154,4100,212776000
46198,92396,92397,9154,3661,172139000
46199,92398,92399,9154,7741,2274051000
46200,92400,92401,9154,87,941663000
46201,92402,92403,9154,3661,526161000
