id,edge1_id,edge2_id,node1_id,node2_id,capacity
35144,70288,70289,10693,4318,742692000
35145,70290,70291,10694,1586,734518000
35146,70292,70293,10695,1019,319920000
35147,70294,70295,10696,191,469355000
35148,70296,70297,10697,189,1336007000
35149,70298,70299,10698,622,277021000
35150,70300,70301,10699,466,202551000
35151,70302,70303,10700,276,1177081000
35152,70304,70305,10701,58,74708000
35153,70306,70307,10702,4597,310003000
35154,70308,70309,10703,3750,711021000
35155,70310,70311,10704,756,845198000
35156,70312,70313,10705,6299,341057000
35157,70314,70315,10706,7123,1427740000
35158,70316,70317,10707,1259,1587421000
35159,70318,70319,10708,513,46217000
35160,70320,70321,10709,282,571712000
35161,70322,70323,10710,2508,30550000
35162,70324,70325,10711,6191,1048989000
35163,70326,70327,10712,476,835263000
35164,70328,70329,10713,457,139458000
35165,70330,70331,10714,4225,1292131000
35166,70332,70333,10715,346,1418946000
35167,70334,70335,10716,8273,763472000
35168,70336,70337,10717,2,1401471000
35169,70338,70339,10718,977,109686000
35170,70340,70341,10719,77,156015000
35171,70342,70343,10720,1668,11065000
35172,70344,70345,10721,219,180871000
35173,70346,70347,10722,4551,978007000
35174,70348,70349,10723,979,27942000
35175,70350,70351,10724,4598,1716905000
35176,70352,70353,10725,353,481945000
35177,70354,70355,10726,1853,1476659000
35178,70356,70357,10727,1621,1469695000
35179,70358,70359,10728,513,1251486000
35180,70360,70361,10729,186,1599893000
35181,70362,70363,10730,108,74121000
35182,70364,70365,10731,4254,458710000
35183,70366,70367,10732,5354,124439000
35184,70368,70369,10733,5261,10353000
35185,70370,70371,10734,326,947996000
35186,70372,70373,10735,3082,1548954000
35187,70374,70375,10736,561,554717000
35188,70376,70377,10737,5152,398511000
35189,70378,70379,10738,2594,823940000
35190,70380,70381,10739,3297,322961000
35191,70382,70383,10740,4346,899198000
35192,70384,70385,10741,3234,542081000
35193,70386,70387,10742,5905,71121000
35194,70388,70389,10743,352,927754000
35195,70390,70391,10744,1152,850750000
35196,70392,70393,10745,54,626194000
35197,70394,70395,10746,513,1412740000
35198,70396,70397,10747,263,1570521000
35199,70398,70399,10748,513,693114000
35200,70400,70401,10749,904,22364000
35201,70402,70403,10750,6593,748156000
35202,70404,70405,10751,1638,219715000
35203,70406,70407,10752,5812,779251000
35204,70408,70409,10753,5356,691940000
35205,70410,70411,10754,4318,659695000
35206,70412,70413,10755,8840,1983302000
35207,70414,70415,10756,2839,1527209000
35208,70416,70417,10757,4387,390261000
35209,70418,70419,10758,3488,103746000
35210,70420,70421,10759,2936,271827000
35211,70422,70423,10760,2640,921581000
35212,70424,70425,10761,526,962963000
35213,70426,70427,10762,1665,824821000
35214,70428,70429,10763,101,2162163000
35215,70430,70431,10764,423,1655850000
35216,70432,70433,10765,5700,308730000
35217,70434,70435,10766,2357,1099561000
35218,70436,70437,10767,3150,1252170000
35219,70438,70439,10768,3245,262983000
35220,70440,70441,10769,2739,122196000
35221,70442,70443,10770,79,1193366000
35222,70444,70445,10771,177,731718000
35223,70446,70447,10772,2757,1926212000
35224,70448,70449,10773,340,1733856000
35225,70450,70451,10774,5747,398164000
35226,70452,70453,10775,2595,783267000
35227,70454,70455,10776,10633,1126947000
35228,70456,70457,10777,87,308965000
35229,70458,70459,10778,5688,386944000
35230,70460,70461,10779,334,233711000
35231,70462,70463,10780,2689,894198000
35232,70464,70465,10781,5968,616968000
35233,70466,70467,10782,3931,678317000
35234,70468,70469,10783,2627,547166000
35235,70470,70471,10784,46,1386362000
35236,70472,70473,10785,215,892549000
35237,70474,70475,10786,4870,1331930000
35238,70476,70477,10787,265,200295000
35239,70478,70479,10788,1891,1797748000
35240,70480,70481,10789,513,2294599000
35241,70482,70483,10790,722,85419000
35242,70484,70485,10791,5113,236663000
35243,70486,70487,10792,358,449061000
35244,70488,70489,10793,319,309403000
35245,70490,70491,10794,4051,1680552000
35246,70492,70493,10795,4669,837444000
35247,70494,70495,10796,9667,196856000
35248,70496,70497,10797,192,1075350000
35249,70498,70499,10798,476,3287739000
35250,70500,70501,10799,2490,727617000
35251,70502,70503,10800,348,1173113000
35252,70504,70505,10801,292,1771028000
35253,70506,70507,10802,54,796105000
35254,70508,70509,10803,58,265142000
35255,70510,70511,10804,1931,1732670000
35256,70512,70513,10805,4358,1399452000
35257,70514,70515,10806,54,1160071000
35258,70516,70517,10807,2,1905708000
35259,70518,70519,10808,4428,548338000
35260,70520,70521,10809,123,1101167000
35261,70522,70523,10810,4100,2077452000
35262,70524,70525,10811,10380,218398000
35263,70526,70527,10812,332,2701419000
35264,70528,70529,10813,150,1928858000
35265,70530,70531,10814,3942,1167595000
35266,70532,70533,10815,486,1169763000
35267,70534,70535,10816,977,1408365000
35268,70536,70537,10817,77,810614000
35269,70538,70539,10818,2763,1302600000
35270,70540,70541,10819,3052,1164093000
35271,70542,70543,10820,2014,1231192000
35272,70544,70545,10821,5231,196725000
35273,70546,70547,10822,10583,1194696000
35274,70548,70549,10823,3115,1096383000
35275,70550,70551,10824,400,1283414000
35276,70552,70553,10825,1424,1290153000
35277,70554,70555,10826,1323,333371000
35278,70556,70557,10827,46,582597000
35279,70558,70559,10828,86,563936000
35280,70560,70561,10829,3828,1896259000
35281,70562,70563,10830,177,151142000
35282,70564,70565,10831,392,435398000
35283,70566,70567,10832,46,586865000
35284,70568,70569,10833,4324,668553000
35285,70570,70571,10834,1642,1072642000
35286,70572,70573,10835,9763,490059000
35287,70574,70575,10836,8623,193442000
35288,70576,70577,10837,2761,111178000
35289,70578,70579,10838,5664,720558000
35290,70580,70581,10839,334,744396000
35291,70582,70583,10840,2398,952866000
35292,70584,70585,10841,2757,411007000
35293,70586,70587,10842,3997,2078257000
35294,70588,70589,10843,3272,1877538000
35295,70590,70591,10844,2048,442749000
35296,70592,70593,10845,3051,421194000
35297,70594,70595,10846,7628,572426000
35298,70596,70597,10847,6902,803053000
35299,70598,70599,10848,3994,1713346000
35300,70600,70601,10849,2,97324000
35301,70602,70603,10850,58,496112000
35302,70604,70605,10851,332,158920000
35303,70606,70607,10852,3879,1256103000
35304,70608,70609,10853,2428,737176000
35305,70610,70611,10854,4571,942498000
35306,70612,70613,10855,4414,2122959000
35307,70614,70615,10856,1087,2004701000
35308,70616,70617,10857,8040,657966000
35309,70618,70619,10858,3657,1628724000
35310,70620,70621,10859,2647,1436036000
35311,70622,70623,10860,347,10099000
35312,70624,70625,10861,1476,207858000
35313,70626,70627,10862,4278,594828000
35314,70628,70629,10863,54,568589000
35315,70630,70631,10864,1777,1443183000
35316,70632,70633,10865,5354,2387403000
35317,70634,70635,10866,54,710831000
35318,70636,70637,10867,370,238146000
35319,70638,70639,10868,1776,1022555000
35320,70640,70641,10869,1115,298795000
35321,70642,70643,10870,151,783094000
35322,70644,70645,10871,3639,365054000
35323,70646,70647,10872,791,765686000
35324,70648,70649,10873,344,582809000
35325,70650,70651,10874,5218,14051000
35326,70652,70653,10875,4414,570069000
35327,70654,70655,10876,3029,1367489000
35328,70656,70657,10877,400,1058142000
35329,70658,70659,10878,549,130174000
35330,70660,70661,10879,468,105247000
35331,70662,70663,10880,3281,62972000
35332,70664,70665,10881,151,457205000
35333,70666,70667,10882,6264,785873000
35334,70668,70669,10883,400,12699000
35335,70670,70671,10884,282,147806000
35336,70672,70673,10885,979,595453000
35337,70674,70675,10886,906,1076869000
35338,70676,70677,10887,2885,846340000
35339,70678,70679,10888,1477,1237541000
35340,70680,70681,10889,86,1620368000
35341,70682,70683,10890,40,972834000
35342,70684,70685,10891,130,719862000
35343,70686,70687,10892,1840,1035418000
35344,70688,70689,10893,177,338049000
35345,70690,70691,10894,1781,322508000
35346,70692,70693,10895,4358,722457000
35347,70694,70695,10896,547,1053079000
35348,70696,70697,10897,769,6289000
35349,70698,70699,10898,2342,99801000
35350,70700,70701,10899,5262,422520000
35351,70702,70703,10900,9068,677029000
35352,70704,70705,10901,949,666729000
35353,70706,70707,10902,345,1190746000
35354,70708,70709,10903,2614,649383000
35355,70710,70711,10904,5653,726790000
35356,70712,70713,10905,4287,117655000
35357,70714,70715,10906,7894,515504000
35358,70716,70717,10907,177,1810249000
35359,70718,70719,10908,335,3071745000
35360,70720,70721,10909,4194,194614000
35361,70722,70723,10910,9023,166045000
35362,70724,70725,10911,6049,681187000
35363,70726,70727,10912,276,384588000
35364,70728,70729,10913,227,1179268000
35365,70730,70731,10914,1138,630322000
35366,70732,70733,10915,2294,489945000
35367,70734,70735,10916,829,960482000
35368,70736,70737,10917,2640,905667000
35369,70738,70739,10918,722,1661358000
35370,70740,70741,10919,79,502083000
35371,70742,70743,10920,346,1214196000
35372,70744,70745,10921,2017,1798948000
35373,70746,70747,10922,386,791755000
35374,70748,70749,10923,194,559061000
35375,70750,70751,10924,54,1174627000
35376,70752,70753,10925,3164,235646000
35377,70754,70755,10926,1734,2245419000
35378,70756,70757,10927,2772,760032000
35379,70758,70759,10928,6081,615619000
35380,70760,70761,10929,5119,1482798000
35381,70762,70763,10930,1777,797715000
35382,70764,70765,10931,457,177088000
35383,70766,70767,10932,979,382092000
35384,70768,70769,10933,252,939617000
35385,70770,70771,10934,95,1315217000
35386,70772,70773,10935,2799,913523000
35387,70774,70775,10936,1216,356292000
35388,70776,70777,10937,493,1648852000
35389,70778,70779,10938,227,453581000
35390,70780,70781,10939,700,433061000
35391,70782,70783,10940,3952,533965000
35392,70784,70785,10941,50,94749000
35393,70786,70787,10942,7160,1846550000
35394,70788,70789,10943,1246,434276000
35395,70790,70791,10944,46,231178000
35396,70792,70793,10945,3843,135985000
35397,70794,70795,10946,58,518212000
35398,70796,70797,10947,60,797614000
35399,70798,70799,10948,3045,666678000
35400,70800,70801,10949,1438,562018000
35401,70802,70803,10950,10514,127947000
35402,70804,70805,10951,10705,1075512000
35403,70806,70807,10952,2304,946353000
35404,70808,70809,10953,906,273885000
35405,70810,70811,10954,5493,110774000
35406,70812,70813,10955,2430,573162000
35407,70814,70815,10956,130,1810429000
35408,70816,70817,10957,326,1233505000
35409,70818,70819,10958,4527,272127000
35410,70820,70821,10959,476,127821000
35411,70822,70823,10960,3200,232353000
35412,70824,70825,10961,468,458736000
35413,70826,70827,10962,4286,228438000
35414,70828,70829,10963,7897,1088479000
35415,70830,70831,10964,4226,193036000
35416,70832,70833,10965,177,964049000
35417,70834,70835,10966,520,1091404000
35418,70836,70837,10967,3431,604661000
35419,70838,70839,10968,130,789951000
35420,70840,70841,10969,4368,855868000
35421,70842,70843,10970,1777,1544748000
35422,70844,70845,10971,3642,1573608000
35423,70846,70847,10972,3023,452256000
35424,70848,70849,10973,3983,322126000
35425,70850,70851,10974,3545,176459000
35426,70852,70853,10975,1485,1194607000
35427,70854,70855,10976,54,609477000
35428,70856,70857,10977,177,1547345000
35429,70858,70859,10978,46,440686000
35430,70860,70861,10979,352,1262080000
35431,70862,70863,10980,2361,786894000
35432,70864,70865,10981,354,711412000
35433,70866,70867,10982,2769,1249401000
35434,70868,70869,10983,513,609386000
35435,70870,70871,10984,4883,790151000
35436,70872,70873,10985,54,244156000
35437,70874,70875,10986,979,621797000
35438,70876,70877,10987,5896,1569739000
35439,70878,70879,10988,7599,1118249000
35440,70880,70881,10989,1544,166808000
35441,70882,70883,10990,5747,202928000
35442,70884,70885,10991,101,9042000
35443,70886,70887,10992,3075,1391947000
35444,70888,70889,10993,77,1251408000
35445,70890,70891,10994,36,198865000
35446,70892,70893,10995,520,773176000
35447,70894,70895,10996,17,859703000
35448,70896,70897,10997,76,320891000
35449,70898,70899,10998,5161,3653000
35450,70900,70901,10999,3673,1012569000
35451,70902,70903,11000,4749,660509000
35452,70904,70905,11001,8621,1943064000
35453,70906,70907,11002,2,1874307000
35454,70908,70909,11003,450,2210601000
35455,70910,70911,11004,4036,533689000
35456,70912,70913,11005,130,329021000
35457,70914,70915,11006,1293,92301000
35458,70916,70917,11007,2248,725689000
35459,70918,70919,11008,150,1012391000
35460,70920,70921,11009,937,444366000
35461,70922,70923,11010,4845,1338566000
35462,70924,70925,11011,979,2058181000
35463,70926,70927,11012,49,1986347000
35464,70928,70929,11013,513,948184000
35465,70930,70931,11014,222,455986000
35466,70932,70933,11015,359,1090979000
35467,70934,70935,11016,238,410397000
35468,70936,70937,11017,7171,1110193000
35469,70938,70939,11018,1814,1053832000
35470,70940,70941,11019,130,89676000
35471,70942,70943,11020,2926,289917000
35472,70944,70945,11021,660,949940000
35473,70946,70947,11022,1905,273396000
35474,70948,70949,11023,9436,1076893000
35475,70950,70951,11024,4897,825037000
35476,70952,70953,11025,2398,621313000
35477,70954,70955,11026,265,156185000
35478,70956,70957,11027,2226,1167676000
35479,70958,70959,11028,46,1808758000
35480,70960,70961,11029,5464,1173401000
35481,70962,70963,11030,7917,705156000
35482,70964,70965,11031,5627,2522997000
35483,70966,70967,11032,1777,810917000
35484,70968,70969,11033,334,451461000
35485,70970,70971,11034,5298,997331000
35486,70972,70973,11035,2010,1646034000
35487,70974,70975,11036,1266,880789000
35488,70976,70977,11037,2466,549385000
35489,70978,70979,11038,3995,63017000
35490,70980,70981,11039,3287,24413000
35491,70982,70983,11040,332,914825000
35492,70984,70985,11041,1206,135819000
35493,70986,70987,11042,1213,1131152000
35494,70988,70989,11043,5760,16107000
35495,70990,70991,11044,1474,501877000
35496,70992,70993,11045,227,222046000
35497,70994,70995,11046,5377,404225000
35498,70996,70997,11047,377,6866000
35499,70998,70999,11048,317,771930000
35500,71000,71001,11049,1328,1129420000
35501,71002,71003,11050,820,49972000
35502,71004,71005,11051,5861,418201000
35503,71006,71007,11052,4282,480409000
35504,71008,71009,11053,345,1243486000
35505,71010,71011,11054,1667,1190661000
35506,71012,71013,11055,755,920350000
35507,71014,71015,11056,344,1361784000
35508,71016,71017,11057,1367,929175000
35509,71018,71019,11058,220,629491000
35510,71020,71021,11059,3284,1077551000
35511,71022,71023,11060,2520,604541000
35512,71024,71025,11061,77,1296324000
35513,71026,71027,11062,513,94872000
35514,71028,71029,11063,500,581045000
35515,71030,71031,11064,3450,853058000
35516,71032,71033,11065,1736,581430000
35517,71034,71035,11066,3809,228648000
35518,71036,71037,11067,46,550832000
35519,71038,71039,11068,1729,1075877000
35520,71040,71041,11069,1473,728514000
35521,71042,71043,11070,359,455589000
35522,71044,71045,11071,6806,677296000
35523,71046,71047,11072,2689,2019680000
35524,71048,71049,11073,30,563067000
35525,71050,71051,11074,619,28970000
35526,71052,71053,11075,6848,555208000
35527,71054,71055,11076,359,1333266000
35528,71056,71057,11077,4300,742864000
35529,71058,71059,11078,9194,1110613000
35530,71060,71061,11079,345,825953000
35531,71062,71063,11080,282,903196000
35532,71064,71065,11081,2482,74537000
35533,71066,71067,11082,79,152060000
35534,71068,71069,11083,130,644931000
35535,71070,71071,11084,276,402650000
35536,71072,71073,11085,281,319526000
35537,71074,71075,11086,206,2101226000
35538,71076,71077,11087,1608,134189000
35539,71078,71079,11088,2024,394987000
35540,71080,71081,11089,11067,890855000
35541,71082,71083,11090,4659,266520000
35542,71084,71085,11091,3542,640654000
35543,71086,71087,11092,7917,829805000
35544,71088,71089,11093,276,468889000
35545,71090,71091,11094,151,262917000
35546,71092,71093,11095,263,620829000
35547,71094,71095,11096,2357,325854000
35548,71096,71097,11097,5091,316051000
35549,71098,71099,11098,150,1315049000
35550,71100,71101,11099,594,1343397000
35551,71102,71103,11100,2300,1427374000
35552,71104,71105,11101,887,665341000
35553,71106,71107,11102,1524,982801000
35554,71108,71109,11103,2,803996000
35555,71110,71111,11104,77,2041025000
35556,71112,71113,11105,203,3257834000
35557,71114,71115,11106,4100,211970000
35558,71116,71117,11107,3576,1500812000
35559,71118,71119,11108,963,2048127000
35560,71120,71121,11109,332,673270000
35561,71122,71123,11110,54,826299000
35562,71124,71125,11111,4254,697045000
35563,71126,71127,11112,6978,265603000
35564,71128,71129,11113,977,400475000
35565,71130,71131,11114,2056,1011876000
35566,71132,71133,11115,46,1133869000
35567,71134,71135,11116,2164,654512000
35568,71136,71137,11117,1791,1440191000
35569,71138,71139,11118,3039,759242000
35570,71140,71141,11119,263,9315000
35571,71142,71143,11120,192,573044000
35572,71144,71145,11121,7140,994041000
35573,71146,71147,11122,4100,1357198000
35574,71148,71149,11123,820,619653000
35575,71150,71151,11124,346,739318000
35576,71152,71153,11125,5495,238989000
35577,71154,71155,11126,621,426109000
35578,71156,71157,11127,227,924809000
35579,71158,71159,11128,1560,2426216000
35580,71160,71161,11129,1023,1295703000
35581,71162,71163,11130,8488,1368496000
35582,71164,71165,11131,2829,134411000
35583,71166,71167,11132,7350,273043000
35584,71168,71169,11133,6696,1030093000
35585,71170,71171,11134,9547,561726000
35586,71172,71173,11135,698,87723000
35587,71174,71175,11136,1077,1917443000
35588,71176,71177,11137,2,633402000
35589,71178,71179,11138,4526,890203000
35590,71180,71181,11139,2687,1243423000
35591,71182,71183,11140,17,1095596000
35592,71184,71185,11141,344,2236772000
35593,71186,71187,11142,979,888031000
35594,71188,71189,11143,17,89086000
35595,71190,71191,11144,192,273759000
35596,71192,71193,11145,1139,49921000
35597,71194,71195,11146,2,462499000
35598,71196,71197,11147,2261,280561000
35599,71198,71199,11148,4791,1483676000
35600,71200,71201,11149,652,1598437000
35601,71202,71203,11150,2520,101457000
35602,71204,71205,11151,2628,618772000
35603,71206,71207,11152,4128,854455000
35604,71208,71209,11153,662,889986000
35605,71210,71211,11154,994,117177000
35606,71212,71213,11155,2038,436013000
35607,71214,71215,11156,192,119674000
35608,71216,71217,11157,3164,1179015000
35609,71218,71219,11158,4319,284782000
35610,71220,71221,11159,511,2344699000
35611,71222,71223,11160,278,93125000
35612,71224,71225,11161,4254,996177000
35613,71226,71227,11162,227,598721000
35614,71228,71229,11163,2689,1141365000
35615,71230,71231,11164,177,335761000
35616,71232,71233,11165,7217,288217000
35617,71234,71235,11166,3031,832695000
35618,71236,71237,11167,2010,159065000
35619,71238,71239,11168,3269,2682061000
35620,71240,71241,11169,1753,803199000
35621,71242,71243,11170,3164,23758000
35622,71244,71245,11171,49,348340000
35623,71246,71247,11172,3449,4970000
35624,71248,71249,11173,2934,132596000
35625,71250,71251,11174,4346,1028165000
35626,71252,71253,11175,342,514749000
35627,71254,71255,11176,468,416146000
35628,71256,71257,11177,219,895191000
35629,71258,71259,11178,374,92081000
35630,71260,71261,11179,396,2021904000
35631,71262,71263,11180,8309,1121832000
35632,71264,71265,11181,5896,1489823000
35633,71266,71267,11182,457,1487269000
35634,71268,71269,11183,519,1519114000
35635,71270,71271,11184,9096,2391191000
35636,71272,71273,11185,1442,620510000
35637,71274,71275,11186,344,495537000
35638,71276,71277,11187,714,1036452000
35639,71278,71279,11188,4251,639499000
35640,71280,71281,11189,1698,806586000
35641,71282,71283,11190,8042,692296000
35642,71284,71285,11191,58,533505000
35643,71286,71287,11192,513,1397238000
35644,71288,71289,11193,360,754010000
35645,71290,71291,11194,4486,689851000
35646,71292,71293,11195,1336,1215286000
35647,71294,71295,11196,326,275074000
35648,71296,71297,11197,915,1312081000
35649,71298,71299,11198,1419,1021791000
35650,71300,71301,11199,1618,498140000
35651,71302,71303,11200,151,491985000
35652,71304,71305,11201,1608,1196788000
35653,71306,71307,11202,2512,855453000
35654,71308,71309,11203,349,80484000
35655,71310,71311,11204,348,59607000
35656,71312,71313,11205,1477,15709000
35657,71314,71315,11206,1860,1326232000
35658,71316,71317,11207,725,1105444000
35659,71318,71319,11208,6573,166676000
35660,71320,71321,11209,1711,757243000
35661,71322,71323,11210,54,749970000
35662,71324,71325,11211,4048,231079000
35663,71326,71327,11212,356,371129000
35664,71328,71329,11213,345,763438000
35665,71330,71331,11214,160,888693000
35666,71332,71333,11215,177,283505000
35667,71334,71335,11216,342,768013000
35668,71336,71337,11217,340,287092000
35669,71338,71339,11218,5275,150717000
35670,71340,71341,11219,292,68770000
35671,71342,71343,11220,1625,797856000
35672,71344,71345,11221,5213,292354000
35673,71346,71347,11222,846,1043585000
35674,71348,71349,11223,2640,393431000
35675,71350,71351,11224,353,94633000
35676,71352,71353,11225,2645,1611701000
35677,71354,71355,11226,177,240575000
35678,71356,71357,11227,139,234837000
35679,71358,71359,11228,323,897591000
35680,71360,71361,11229,2,831996000
35681,71362,71363,11230,4460,7376000
35682,71364,71365,11231,4901,105387000
35683,71366,71367,11232,1033,1581081000
35684,71368,71369,11233,2430,940250000
35685,71370,71371,11234,2847,1446707000
35686,71372,71373,11235,332,930831000
35687,71374,71375,11236,353,279548000
35688,71376,71377,11237,292,436267000
35689,71378,71379,11238,475,295124000
35690,71380,71381,11239,3519,906224000
35691,71382,71383,11240,1001,226349000
35692,71384,71385,11241,9959,528671000
35693,71386,71387,11242,1475,42829000
35694,71388,71389,11243,1259,1699665000
35695,71390,71391,11244,1001,1560213000
35696,71392,71393,11245,26,610400000
35697,71394,71395,11246,3577,304176000
35698,71396,71397,11247,4564,639842000
35699,71398,71399,11248,513,1825954000
35700,71400,71401,11249,1476,1440512000
35701,71402,71403,11250,4100,1895643000
35702,71404,71405,11251,3735,383956000
35703,71406,71407,11252,276,606159000
35704,71408,71409,11253,1,1423236000
35705,71410,71411,11254,7711,13458000
35706,71412,71413,11255,4153,781607000
35707,71414,71415,11256,54,727758000
35708,71416,71417,11257,4225,1056042000
35709,71418,71419,11258,17,983969000
35710,71420,71421,11259,46,1273046000
35711,71422,71423,11260,355,945755000
35712,71424,71425,11261,2313,660039000
35713,71426,71427,11262,4287,295648000
35714,71428,71429,11263,1642,761617000
35715,71430,71431,11264,5665,2378216000
35716,71432,71433,11265,3482,304021000
35717,71434,71435,11266,1477,144563000
35718,71436,71437,11267,326,205445000
35719,71438,71439,11268,1,69180000
35720,71440,71441,11269,2558,1323582000
35721,71442,71443,11270,1438,1824535000
35722,71444,71445,11271,265,492025000
35723,71446,71447,11272,4346,1828653000
35724,71448,71449,11273,4289,2005871000
35725,71450,71451,11274,3726,1293187000
35726,71452,71453,11275,177,80842000
35727,71454,71455,11276,468,763916000
35728,71456,71457,11277,343,544684000
35729,71458,71459,11278,3052,1320258000
35730,71460,71461,11279,457,1153274000
35731,71462,71463,11280,354,1448144000
35732,71464,71465,11281,4157,347535000
35733,71466,71467,11282,5746,850243000
35734,71468,71469,11283,3919,80351000
35735,71470,71471,11284,86,500028000
35736,71472,71473,11285,3044,610668000
35737,71474,71475,11286,1055,2006040000
35738,71476,71477,11287,10469,19686000
35739,71478,71479,11288,887,412602000
35740,71480,71481,11289,2248,695606000
35741,71482,71483,11290,54,428762000
35742,71484,71485,11291,468,43280000
35743,71486,71487,11292,130,1289287000
35744,71488,71489,11293,468,1116920000
35745,71490,71491,11294,340,497439000
35746,71492,71493,11295,4100,1055924000
35747,71494,71495,11296,2069,1790033000
35748,71496,71497,11297,343,1389238000
35749,71498,71499,11298,17,254558000
35750,71500,71501,11299,33,941196000
35751,71502,71503,11300,2596,432291000
35752,71504,71505,11301,515,392222000
35753,71506,71507,11302,979,291181000
35754,71508,71509,11303,628,433776000
35755,71510,71511,11304,5424,957770000
35756,71512,71513,11305,728,1068921000
35757,71514,71515,11306,282,37324000
35758,71516,71517,11307,46,288190000
35759,71518,71519,11308,4416,740122000
35760,71520,71521,11309,2404,149767000
35761,71522,71523,11310,1586,1406022000
35762,71524,71525,11311,1293,503992000
35763,71526,71527,11312,6677,760588000
35764,71528,71529,11313,422,858025000
35765,71530,71531,11314,4254,375183000
35766,71532,71533,11315,2758,126248000
35767,71534,71535,11316,276,594313000
35768,71536,71537,11317,1324,593294000
35769,71538,71539,11318,5083,193465000
35770,71540,71541,11319,2887,1653128000
35771,71542,71543,11320,177,391952000
35772,71544,71545,11321,7804,1638334000
35773,71546,71547,11322,3544,282638000
35774,71548,71549,11323,2646,715978000
35775,71550,71551,11324,5043,588378000
35776,71552,71553,11325,513,210208000
35777,71554,71555,11326,1789,743281000
35778,71556,71557,11327,332,453350000
35779,71558,71559,11328,4598,1181261000
35780,71560,71561,11329,4433,378356000
35781,71562,71563,11330,54,337260000
35782,71564,71565,11331,3735,81087000
35783,71566,71567,11332,46,404163000
35784,71568,71569,11333,227,2925703000
35785,71570,71571,11334,130,1279988000
35786,71572,71573,11335,1064,1177379000
35787,71574,71575,11336,326,1786567000
35788,71576,71577,11337,8249,1537926000
35789,71578,71579,11338,139,782761000
35790,71580,71581,11339,755,916775000
35791,71582,71583,11340,5261,34513000
35792,71584,71585,11341,356,1287679000
35793,71586,71587,11342,368,888211000
35794,71588,71589,11343,1816,815435000
35795,71590,71591,11344,475,1385610000
35796,71592,71593,11345,2,109454000
35797,71594,71595,11346,151,248534000
35798,71596,71597,11347,9736,591174000
35799,71598,71599,11348,4346,177895000
35800,71600,71601,11349,2,548400000
35801,71602,71603,11350,698,162924000
35802,71604,71605,11351,263,774781000
35803,71606,71607,11352,2520,395819000
35804,71608,71609,11353,4477,882970000
35805,71610,71611,11354,263,1224032000
35806,71612,71613,11355,1009,213214000
35807,71614,71615,11356,4594,479979000
35808,71616,71617,11357,238,132619000
35809,71618,71619,11358,4608,953520000
35810,71620,71621,11359,2427,318861000
35811,71622,71623,11360,1448,261627000
35812,71624,71625,11361,1194,1675535000
35813,71626,71627,11362,2644,230719000
35814,71628,71629,11363,4100,521641000
35815,71630,71631,11364,5965,653448000
35816,71632,71633,11365,201,440743000
35817,71634,71635,11366,270,963792000
35818,71636,71637,11367,457,704260000
35819,71638,71639,11368,177,1020258000
35820,71640,71641,11369,2498,372756000
35821,71642,71643,11370,263,315311000
35822,71644,71645,11371,510,324064000
35823,71646,71647,11372,3482,469326000
35824,71648,71649,11373,3639,231033000
35825,71650,71651,11374,3750,917551000
35826,71652,71653,11375,150,1615199000
35827,71654,71655,11376,468,1460891000
35828,71656,71657,11377,1477,705267000
35829,71658,71659,11378,350,944439000
35830,71660,71661,11379,4681,988139000
35831,71662,71663,11380,4197,817110000
35832,71664,71665,11381,1205,1019422000
35833,71666,71667,11382,2409,863915000
35834,71668,71669,11383,381,776882000
35835,71670,71671,11384,350,347354000
35836,71672,71673,11385,406,685828000
35837,71674,71675,11386,3030,771436000
35838,71676,71677,11387,54,656172000
35839,71678,71679,11388,227,896401000
35840,71680,71681,11389,228,397713000
35841,71682,71683,11390,513,852547000
35842,71684,71685,11391,820,1167341000
35843,71686,71687,11392,8,697210000
35844,71688,71689,11393,1777,431816000
35845,71690,71691,11394,77,511019000
35846,71692,71693,11395,40,166733000
35847,71694,71695,11396,1872,380086000
35848,71696,71697,11397,422,775589000
35849,71698,71699,11398,334,864800000
35850,71700,71701,11399,963,562837000
35851,71702,71703,11400,332,624649000
35852,71704,71705,11401,352,1413358000
35853,71706,71707,11402,2640,286170000
35854,71708,71709,11403,5788,1198613000
35855,71710,71711,11404,2431,395020000
35856,71712,71713,11405,6085,1387690000
35857,71714,71715,11406,4048,852924000
35858,71716,71717,11407,9096,510812000
35859,71718,71719,11408,468,387637000
35860,71720,71721,11409,344,2128995000
35861,71722,71723,11410,10628,620619000
35862,71724,71725,11411,1419,383716000
35863,71726,71727,11412,177,783072000
35864,71728,71729,11413,1673,853142000
35865,71730,71731,11414,352,964776000
35866,71732,71733,11415,3743,2196056000
35867,71734,71735,11416,2120,616083000
35868,71736,71737,11417,177,2347440000
35869,71738,71739,11418,1553,302365000
35870,71740,71741,11419,4318,73815000
35871,71742,71743,11420,10488,362178000
35872,71744,71745,11421,2600,1929471000
35873,71746,71747,11422,6869,2176000
35874,71748,71749,11423,520,1254872000
35875,71750,71751,11424,342,357356000
35876,71752,71753,11425,46,412223000
35877,71754,71755,11426,2589,344392000
35878,71756,71757,11427,970,982665000
35879,71758,71759,11428,212,730255000
35880,71760,71761,11429,46,932418000
35881,71762,71763,11430,468,794729000
35882,71764,71765,11431,5688,2229000
35883,71766,71767,11432,2430,475145000
35884,71768,71769,11433,282,1272705000
