id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

73218,146436,146437,14480,781,7154642402

73219,146438,146439,4598,13637,6265006470

73220,146440,146441,1561,14177,7518970254

73221,146442,146443,13637,10174,8131116723

73222,146444,146445,9928,15255,10761633379

73223,146446,146447,12289,14859,8087765634

73224,146448,146449,5938,15004,10260374524

73225,146450,146451,15198,4556,6182176016

73226,146452,146453,13745,15053,7799796769

73227,146454,146455,1424,15218,4539990139

73228,146456,146457,15198,801,5164996454

73229,146458,146459,15198,5853,5991713741

73230,146460,146461,7870,14777,6219448824

73231,146462,146463,9366,3530,8367839576

73232,146464,146465,14628,534,9756876364

73233,146466,146467,5917,98,6177367195

73234,146468,146469,14842,8326,8996035553

73235,146470,146471,14842,11669,5324304312

73236,146472,146473,14842,13077,5233901880

73237,146474,146475,14928,15110,7458757605

73238,146476,146477,14842,14461,10348842963

73239,146478,146479,3105,14149,5651011484

73240,146480,146481,14842,15173,6443942938

73241,146482,146483,15267,4433,9097415431

73242,146484,146485,8186,6406,7809033903

73243,146486,146487,8661,3338,6581029281

73244,146488,146489,833,8847,6868940877

73245,146490,146491,5815,15173,7877552899

73246,146492,146493,15250,6611,3174211205

73247,146494,146495,814,8847,8891395453

73248,146496,146497,13517,837,11176498506

73249,146498,146499,3338,13637,8201271513

73250,146500,146501,15272,806,8701514237

73251,146502,146503,15267,5085,7516200922

73252,146504,146505,8312,11894,7278587288

73253,146506,146507,2254,15125,8081198309

73254,146508,146509,15274,676,5013970662

73255,146510,146511,14559,6406,7785941655

73256,146512,146513,1654,3338,6275287802

73257,146514,146515,15278,2376,7464551802

73258,146516,146517,534,15172,7685695409

73259,146518,146519,8661,534,7172870541

73260,146520,146521,12724,14154,5318655365

73261,146522,146523,5125,10464,9670594349

73262,146524,146525,14602,13637,10935348158

73263,146526,146527,4191,8400,6052665477

73264,146528,146529,12796,15224,8212887070

73265,146530,146531,833,15173,9772346399

73266,146532,146533,8255,14604,6497805551

73267,146534,146535,976,12993,10820963282

73268,146536,146537,15267,840,9784990227

73269,146538,146539,13641,2970,4959442033

73270,146540,146541,3939,5839,10765079916

73271,146542,146543,15001,11669,4155065236

73272,146544,146545,364,15273,8810757995

73273,146546,146547,5938,8670,8063827495

73274,146548,146549,14149,9439,5541284941

73275,146550,146551,4171,10174,7781892037

73276,146552,146553,13181,14448,7797290578

73277,146554,146555,15276,13783,10095982477

73278,146556,146557,9073,14154,5864635187

73279,146558,146559,13181,14988,7259981508

73280,146560,146561,2781,15156,5778045366

73281,146562,146563,833,15244,4309878287

73282,146564,146565,5257,5936,5987441721

73283,146566,146567,10718,15218,6752756356

73284,146568,146569,10218,2177,7010517532

73285,146570,146571,8969,11957,7115848457

73286,146572,146573,11894,5534,4184596703

73287,146574,146575,1769,6932,9250247895

73288,146576,146577,13202,14154,7281042816

73289,146578,146579,6436,14154,5565702893

73290,146580,146581,3080,13574,1351758186

73291,146582,146583,8785,14154,6844593416

73292,146584,146585,4171,13051,4162074035

73293,146586,146587,6179,14547,11488488985

73294,146588,146589,14328,2726,9358283627

73295,146590,146591,4695,14328,4796361830

73296,146592,146593,13181,13637,12006850011

73297,146594,146595,15134,3338,5068696599

73298,146596,146597,2696,534,8228978945

73299,146598,146599,721,10484,11110348329

73300,146600,146601,1423,6908,7387824655

73301,146602,146603,5131,13009,7003188799

73302,146604,146605,14328,1128,5107160566

73303,146606,146607,3706,7120,4508556951

73304,146608,146609,10461,12579,8179702343

73305,146610,146611,15108,14348,5953101939

73306,146612,146613,13745,8691,6873316074

73307,146614,146615,14081,15281,5575442210

73308,146616,146617,14328,11508,10036611073

73309,146618,146619,9010,8691,6403290234

73310,146620,146621,11041,8691,8128197721

73311,146622,146623,13501,11622,10421253073

73312,146624,146625,6252,2177,6574396693

73313,146626,146627,15179,5573,7722911433

73314,146628,146629,3149,862,5620526121

73315,146630,146631,13116,11749,5580281694

73316,146632,146633,14543,12860,5700429898

73317,146634,146635,14150,862,7019247809

73318,146636,146637,862,108,5203701617

73319,146638,146639,9873,3338,4569384146

73320,146640,146641,6100,534,11097378903

73321,146642,146643,917,777,9818326911

73322,146644,146645,5381,11985,8200560295

73323,146646,146647,3040,3149,8130824172

73324,146648,146649,7291,5704,5843658420

73325,146650,146651,814,14221,7600677082

73326,146652,146653,13061,8887,7394089293

73327,146654,146655,9564,7019,9258711190

73328,146656,146657,3019,13501,7496316830

73329,146658,146659,15188,534,9148287116

73330,146660,146661,14592,11643,6713198656

73331,146662,146663,13267,3115,5416641910

73332,146664,146665,15276,1818,8171957837

73333,146666,146667,5529,3403,9487590442

73334,146668,146669,5529,4097,8841773593

73335,146670,146671,3019,862,8806803932

73336,146672,146673,2691,12807,7941489642

73337,146674,146675,5529,2933,10125490825

73338,146676,146677,862,2262,6906503968

73339,146678,146679,862,8482,6318289039

73340,146680,146681,5529,13501,7789774102

73341,146682,146683,862,780,7048953960

73342,146684,146685,12827,15229,6583756449

73343,146686,146687,13450,3399,8822992884

73344,146688,146689,8526,9774,8580928200

73345,146690,146691,15280,5573,9439415091

73346,146692,146693,840,1450,8944716290

73347,146694,146695,11717,9215,7176613110

73348,146696,146697,746,10808,3655596809

73349,146698,146699,13171,781,3807788588

73350,146700,146701,15071,6394,9403673581

73351,146702,146703,15111,15087,7033600176

73352,146704,146705,15253,3338,6556243425

73353,146706,146707,14154,2676,3267701348

73354,146708,146709,925,9727,7253146149

73355,146710,146711,14335,2965,8311123793

73356,146712,146713,6932,14154,5833617009

73357,146714,146715,15252,13907,9533552476

73358,146716,146717,2726,12274,7411466278

73359,146718,146719,770,781,7748198251

73360,146720,146721,14461,7637,4391638786

73361,146722,146723,14154,6910,10364806018

73362,146724,146725,8887,8191,8000949902

73363,146726,146727,10658,14071,9794805937

73364,146728,146729,4447,4171,6806704527

73365,146730,146731,15276,534,5636490607

73366,146732,146733,15253,534,5641172476

73367,146734,146735,1429,8887,6909863132

73368,146736,146737,11751,9106,6713183440

73369,146738,146739,15259,13870,8151506874

73370,146740,146741,8663,8186,9549884487

73371,146742,146743,10574,737,6186068980

73372,146744,146745,6252,13574,9564727002

73373,146746,146747,2735,15286,7180191413

73374,146748,146749,14774,840,6462304448

73375,146750,146751,3415,8887,7931228172

73376,146752,146753,2826,16953,4723764329

73377,146754,146755,10658,4191,2283270065

73378,146756,146757,13635,15112,6865759485

73379,146758,146759,5529,13255,8001701394

73380,146760,146761,6926,13574,5628152861

73381,146762,146763,15218,2676,3255617972

73382,146764,146765,15283,14149,4748743195

73383,146766,146767,14328,925,7996285479

73384,146768,146769,10574,1965,5789958760

73385,146770,146771,15282,7812,10830523888

73386,146772,146773,15210,12685,4689392089

73387,146774,146775,15218,7719,11883793730

73388,146776,146777,534,14860,10279325339

73389,146778,146779,14773,1650,4468930799

73390,146780,146781,3019,15209,8761306349

73391,146782,146783,15259,14154,4413352142

73392,146784,146785,5023,14991,6579608903

73393,146786,146787,14328,2970,7081414859

73394,146788,146789,5754,13990,9524853266

73395,146790,146791,6414,13140,6091453952

73396,146792,146793,6870,14328,4250621894

73397,146794,146795,13483,14149,9363169442

73398,146796,146797,4796,1650,9002455624

73399,146798,146799,15218,5634,4856652948

73400,146800,146801,14791,2141,7833590959

73401,146802,146803,13504,15024,9093420907

73402,146804,146805,8280,6034,8913503141

73403,146806,146807,12304,10578,6660251544

73404,146808,146809,8066,8280,5384966459

73405,146810,146811,14149,3080,6017344385

73406,146812,146813,13116,11882,7651133013

73407,146814,146815,15258,814,9716479260

73408,146816,146817,15209,4302,7444197065

73409,146818,146819,15263,2218,8819663106

73410,146820,146821,13224,15110,7985808992

73411,146822,146823,15288,3338,6671242014

73412,146824,146825,14328,7831,5869296066

73413,146826,146827,13311,4125,4274181414

73414,146828,146829,15225,15289,6480276508

73415,146830,146831,14154,3041,5907278239

73416,146832,146833,14070,14547,6355253888

73417,146834,146835,15306,186,12111172070

73418,146836,146837,12322,14894,4353693615

73419,146838,146839,13214,13077,10715408336

73420,146840,146841,2048,840,8215335256

73421,146842,146843,15290,9992,3882465638

73422,146844,146845,5023,8101,6873408133

73423,146846,146847,6259,11475,7085024848

73424,146848,146849,14951,13255,7796986132

73425,146850,146851,635,14849,5627453487

73426,146852,146853,3338,15307,3430444236

73427,146854,146855,14951,12898,6695424650

73428,146856,146857,2721,15307,8088889868

73429,146858,146859,15274,2376,4287793923

73430,146860,146861,14895,1163,8207013190

73431,146862,146863,3721,3338,7192826102

73432,146864,146865,15225,2521,3811296541

73433,146866,146867,925,15225,8220012876

73434,146868,146869,840,7637,6722456968

73435,146870,146871,814,15293,7846446347

73436,146872,146873,975,655,6329907694

73437,146874,146875,1805,2223,7604646947

73438,146876,146877,5710,7719,5964592741

73439,146878,146879,534,12356,5626147729

73440,146880,146881,4191,3868,5045228378

73441,146882,146883,15283,3338,9502084090

73442,146884,146885,2826,6932,3644911129

73443,146886,146887,14154,323,7087748138

73444,146888,146889,15294,14154,9403481763

73445,146890,146891,13945,15294,5311868429

73446,146892,146893,14072,14425,7059982776

73447,146894,146895,11894,12743,4044221921

73448,146896,146897,12441,2223,12528884079

73449,146898,146899,6398,14149,5888395292

73450,146900,146901,2989,7430,8812167198

73451,146902,146903,15276,13783,5068774185

73452,146904,146905,1805,12441,6500302563

73453,146906,146907,6304,15173,9461947478

73454,146908,146909,11034,11475,7704296236

73455,146910,146911,10177,5721,5080245185

73456,146912,146913,2970,5721,6911594241

73457,146914,146915,7019,14425,5101405274

73458,146916,146917,5559,9749,7720706553

73459,146918,146919,8255,5721,5872217627

73460,146920,146921,5721,2751,9026758532

73461,146922,146923,3403,6350,4562623621

73462,146924,146925,12893,10439,10211649325

73463,146926,146927,8067,13461,7661362959

73464,146928,146929,9707,5559,7916047055

73465,146930,146931,9054,3706,9502391487

73466,146932,146933,9389,534,4215680681

73467,146934,146935,15280,2549,7161382357

73468,146936,146937,15302,12058,10546974507

73469,146938,146939,9707,9749,10583157113

73470,146940,146941,13382,14149,10433037581

73471,146942,146943,14149,15294,9901840749

73472,146944,146945,655,9541,6894814879

73473,146946,146947,833,15288,5043353639

73474,146948,146949,1984,9389,6235597341

73475,146950,146951,9774,11894,8830801006

73476,146952,146953,14569,5529,9691194345

73477,146954,146955,11519,12743,8562941591

73478,146956,146957,3403,2676,8445815083

73479,146958,146959,13255,14661,10590131765

73480,146960,146961,2338,14461,8060408850

73481,146962,146963,14895,2258,7443578887

73482,146964,146965,833,15275,7273499534

73483,146966,146967,15316,2970,8337662489

73484,146968,146969,8199,1425,10004472147

73485,146970,146971,8199,642,5782404790

73486,146972,146973,15165,15172,6406848340

73487,146974,146975,15099,12893,6844958818

73488,146976,146977,8573,2970,8374942126

73489,146978,146979,2789,9309,5927598498

73490,146980,146981,8624,14154,3424589254

73491,146982,146983,10718,14384,4950643531

73492,146984,146985,12509,721,5561181268

73493,146986,146987,2691,15284,12378023047

73494,146988,146989,13437,14149,10084560864

73495,146990,146991,748,15295,9884426861

73496,146992,146993,12509,683,7601707560

73497,146994,146995,12509,9917,5767238611

73498,146996,146997,12509,626,7651426887

73499,146998,146999,12509,7637,7203635146

73500,147000,147001,15099,10439,10529411077

73501,147002,147003,12895,15044,7959107476

73502,147004,147005,814,12774,8638642928

73503,147006,147007,11323,2258,5903806761

73504,147008,147009,7866,15193,8773688331

73505,147010,147011,925,12774,4522276268

73506,147012,147013,5529,9753,5920760393

73507,147014,147015,5529,2177,9273674081

73508,147016,147017,5529,837,5207879547

73509,147018,147019,5529,5906,8297178952

73510,147020,147021,833,12774,4619365371

73511,147022,147023,5529,8661,6522672252

73512,147024,147025,5529,8255,9398817716

73513,147026,147027,5529,1429,7100048547

73514,147028,147029,738,5529,4145757124

73515,147030,147031,5529,7321,7119230495

73516,147032,147033,5529,12819,5536727997

73517,147034,147035,7480,5529,7851925609

73518,147036,147037,5529,2405,8375592870

73519,147038,147039,5529,10739,7352093569

73520,147040,147041,5529,8247,5632859723

73521,147042,147043,5529,8816,8537512881

73522,147044,147045,5529,15228,7555860686

73523,147046,147047,5529,1650,7559659176

73524,147048,147049,5529,746,6191662050

73525,147050,147051,14072,4191,3670895535

73526,147052,147053,2286,4798,6105866411

73527,147054,147055,14979,2405,5585498021

73528,147056,147057,697,15318,4696017859

73529,147058,147059,14071,3868,8363837195

73530,147060,147061,925,13831,6434753035

73531,147062,147063,680,13831,7078362261

73532,147064,147065,13831,951,3109029829

73533,147066,147067,13831,3245,7406305883

73534,147068,147069,13114,13831,7896299668

73535,147070,147071,5529,13270,6541878419

73536,147072,147073,4637,15044,6543274737

73537,147074,147075,14341,15084,7022530563

73538,147076,147077,721,15084,8515096148

73539,147078,147079,3415,13458,6931058961

73540,147080,147081,15084,15173,8404349573

73541,147082,147083,11109,1450,5942887838

73542,147084,147085,2072,14149,3994149032

73543,147086,147087,9634,3530,9423294144

73544,147088,147089,3530,15180,8658513602

73545,147090,147091,7866,15193,6452019636

73546,147092,147093,10718,2387,10166863553

73547,147094,147095,15084,1650,7397234119

73548,147096,147097,12685,11394,9550723074

73549,147098,147099,14448,14510,9529312674

73550,147100,147101,8482,748,7584318213

73551,147102,147103,8482,676,6609495266

73552,147104,147105,652,8482,6299457574

73553,147106,147107,520,8482,7080237306

73554,147108,147109,5174,8482,4715020959

73555,147110,147111,796,8482,6472962898

73556,147112,147113,14390,2970,4107009306

73557,147114,147115,1423,8482,7789122711

73558,147116,147117,350,8482,8671185900

73559,147118,147119,8482,693,7941555265

73560,147120,147121,6215,8482,9260148763

73561,147122,147123,5381,8482,6611545084

73562,147124,147125,9774,14813,770562756

73563,147126,147127,14479,12860,5111947142

73564,147128,147129,925,14530,7694192201

73565,147130,147131,14895,3338,6708012119

73566,147132,147133,14573,14154,8157597392

73567,147134,147135,3868,5262,3534306782

73568,147136,147137,7790,2965,6737175506

73569,147138,147139,14813,3868,7200643218

73570,147140,147141,746,15105,9292955831

73571,147142,147143,3081,14085,8207109855

73572,147144,147145,7291,13224,3260858469

73573,147146,147147,14979,6780,6018318489

73574,147148,147149,3019,6947,9582412487

73575,147150,147151,8607,14979,4557017500

73576,147152,147153,15277,15290,5482893260

73577,147154,147155,15288,534,6441718235

73578,147156,147157,15311,2726,4087672063

73579,147158,147159,3721,1424,9784438245

73580,147160,147161,3721,2177,6780115754

73581,147162,147163,833,15301,6415944235

73582,147164,147165,8484,185,6174453824

73583,147166,147167,4386,13656,5702706569

73584,147168,147169,11371,15110,8338314919

73585,147170,147171,11034,12898,3089489416

73586,147172,147173,796,15325,5590776247

73587,147174,147175,15112,6334,5672835668

73588,147176,147177,3294,15110,6701065343

73589,147178,147179,15209,1769,2584654475

73590,147180,147181,580,2017,10705816331

73591,147182,147183,13366,14547,7645896004

73592,147184,147185,8663,5936,3453284474

73593,147186,147187,3505,3721,6033667789

73594,147188,147189,580,740,9571320285

73595,147190,147191,580,11951,9712629166

73596,147192,147193,13878,15004,12500892070

73597,147194,147195,15301,12685,7195397687

73598,147196,147197,15004,15288,5478753474

73599,147198,147199,13878,15288,8348880553

73600,147200,147201,3721,534,8769884625

73601,147202,147203,3155,2970,5085431125

73602,147204,147205,3403,6780,8698835707

73603,147206,147207,14149,3721,3502093995

73604,147208,147209,11986,14154,8547495240

73605,147210,147211,2834,13982,10629451090

73606,147212,147213,8433,14154,7238234016

73607,147214,147215,14149,3721,4500130913

73608,147216,147217,833,2834,7053772224

73609,147218,147219,15280,14040,5629531912

73610,147220,147221,627,715,6131262019

73611,147222,147223,3721,717,6769260854

73612,147224,147225,14265,9830,5260612062

73613,147226,147227,391,1426,3420915697

73614,147228,147229,840,3721,7847809930

73615,147230,147231,391,676,9017251318

73616,147232,147233,14979,15218,9984102866

73617,147234,147235,9946,15276,6485818052

73618,147236,147237,9946,15276,5818714907

73619,147238,147239,10239,15108,11859975098

73620,147240,147241,3721,2970,5943978886

73621,147242,147243,15165,3530,8198088827

73622,147244,147245,10922,2205,4535620094

73623,147246,147247,11541,10922,5958783047

73624,147248,147249,10922,652,8376824502

73625,147250,147251,10922,2520,7915097634

73626,147252,147253,9830,5534,6718378641

73627,147254,147255,15112,796,8285919653

73628,147256,147257,14149,13203,6390199942

73629,147258,147259,13203,3338,6674460803

73630,147260,147261,13116,3399,7634286001

73631,147262,147263,15245,14256,6188816669

73632,147264,147265,8663,12685,7307020444

73633,147266,147267,8663,626,6490878664

73634,147268,147269,8663,15103,6678671651

73635,147270,147271,13203,717,10483394114

73636,147272,147273,13203,534,11773551317

73637,147274,147275,8003,12287,6016120634

73638,147276,147277,15242,796,7956073359

73639,147278,147279,741,13203,3627798010

73640,147280,147281,3399,11319,7512155203

73641,147282,147283,5381,13203,5235439626

73642,147284,147285,5754,12941,5514474578

73643,147286,147287,9634,5534,7881896446

73644,147288,147289,14136,5534,6512653097

73645,147290,147291,3721,14154,6687545824

73646,147292,147293,534,15298,8402716313

73647,147294,147295,9185,15300,4524003108

73648,147296,147297,14578,15244,6901966029

73649,147298,147299,1769,3721,10032128408

73650,147300,147301,3403,5710,9769887186

73651,147302,147303,13203,2258,6411861573

73652,147304,147305,13203,2376,8928759620

73653,147306,147307,2177,13203,8163082862

73654,147308,147309,3588,4807,3995049073

73655,147310,147311,7727,15300,10484467744

73656,147312,147313,5529,13955,6508602939

73657,147314,147315,15266,2658,6113987092

73658,147316,147317,534,14375,10939675867

73659,147318,147319,11749,15244,4150044656

73660,147320,147321,14139,14988,8734852065

73661,147322,147323,15278,534,10042062383

73662,147324,147325,15244,14297,8121637025

73663,147326,147327,14235,3338,5527583898

73664,147328,147329,837,11089,8498709355

73665,147330,147331,814,13641,7231305363

73666,147332,147333,15108,15004,8326683679

73667,147334,147335,580,691,9807382910

73668,147336,147337,1769,8661,6760767062

73669,147338,147339,14461,15108,5726000545

73670,147340,147341,12941,9838,10683614187

73671,147342,147343,6304,6588,7268945261

73672,147344,147345,12941,15004,6796455066

73673,147346,147347,13641,925,9651640623

73674,147348,147349,15108,13219,5994639873

73675,147350,147351,14215,849,5130150275

73676,147352,147353,2970,9840,7041266392

73677,147354,147355,14978,15108,8153243005

73678,147356,147357,14791,5411,10321735179

73679,147358,147359,833,3294,5744392931

73680,147360,147361,7551,14154,4134784265

73681,147362,147363,6259,14149,10362675853

73682,147364,147365,3019,13641,6528736843

73683,147366,147367,15108,14149,8524688242

73684,147368,147369,14341,14257,4859217095

73685,147370,147371,15218,13562,8372042685

73686,147372,147373,14257,14297,10173146549

73687,147374,147375,15119,840,8262786382

73688,147376,147377,15119,806,7731647455

73689,147378,147379,14711,3338,6312008086

73690,147380,147381,11436,840,5465284155

73691,147382,147383,15279,10621,9496317774

73692,147384,147385,15331,14448,7283858513

73693,147386,147387,15108,741,9167504609

73694,147388,147389,14149,7677,9072378648

73695,147390,147391,833,15119,3168983041

73696,147392,147393,15108,10491,5500323859

73697,147394,147395,3149,14373,7282580992

73698,147396,147397,15165,15180,10193511799

73699,147398,147399,14711,2970,1340830315

73700,147400,147401,13641,5968,7812232902

73701,147402,147403,13077,364,8949385972

73702,147404,147405,15108,837,5722279293

73703,147406,147407,15108,5927,11104819578

73704,147408,147409,706,9701,9200909498

73705,147410,147411,15276,7920,7921511159

73706,147412,147413,7990,15273,9159284046

73707,147414,147415,568,2376,4929829871

73708,147416,147417,15165,15206,11248471463

73709,147418,147419,2368,9458,7534491922

73710,147420,147421,15206,15172,5995452897

73711,147422,147423,5529,2970,12534685199

73712,147424,147425,105,13592,5540399370

73713,147426,147427,925,15302,6092780364

73714,147428,147429,14656,2970,5571800714

73715,147430,147431,5674,15305,7921817674

73716,147432,147433,5674,15305,9665968343

73717,147434,147435,3951,5710,10303618905

73718,147436,147437,5095,15162,4958937796

73719,147438,147439,5529,15218,8135299707

73720,147440,147441,9603,11301,8564383868

73721,147442,147443,12582,15294,8279566983

73722,147444,147445,2970,15338,4491619660

73723,147446,147447,12295,11279,7902699115

73724,147448,147449,6781,14658,6141157835

73725,147450,147451,12685,9458,9459447169

73726,147452,147453,15280,9449,10419263636

73727,147454,147455,15231,5721,8844726822

73728,147456,147457,8595,12685,7099893170

73729,147458,147459,13592,951,7831659259

73730,147460,147461,3136,3338,6959548477

73731,147462,147463,3136,951,8632215951

73732,147464,147465,10882,14230,9889207777

73733,147466,147467,12919,7430,4934040137

73734,147468,147469,12995,676,10263752730

73735,147470,147471,13841,14154,7499777293

73736,147472,147473,10213,14154,5080921785

73737,147474,147475,14215,14173,8476534101

73738,147476,147477,5529,8692,6587645963

73739,147478,147479,8700,13249,7413229263

73740,147480,147481,13318,14001,10988025111

73741,147482,147483,13318,8807,5944086157

73742,147484,147485,5529,8692,7368646852

73743,147486,147487,15259,15288,9464988653

73744,147488,147489,8547,14173,7745405750

73745,147490,147491,15314,534,10610609190

73746,147492,147493,15313,534,7838215699

73747,147494,147495,14149,15110,7767934872

73748,147496,147497,2177,15110,3600870931

73749,147498,147499,11749,14173,3784194837

73750,147500,147501,14149,12873,8298910802

73751,147502,147503,3117,1769,8423364548

73752,147504,147505,833,15345,7511562210

73753,147506,147507,15309,840,7026087344

73754,147508,147509,15309,534,10621111838

73755,147510,147511,7368,11894,6696394904

73756,147512,147513,15299,15173,12155258993

73757,147514,147515,3296,15299,8848585218

73758,147516,147517,12685,1424,4005993314

73759,147518,147519,1426,12506,8104263227

73760,147520,147521,13055,15288,8538561570

73761,147522,147523,15108,15064,5192314755

73762,147524,147525,4158,15337,8266870459

73763,147526,147527,13055,5240,8332056333

73764,147528,147529,3338,14940,6801355093

73765,147530,147531,15346,12685,8884898964

73766,147532,147533,6481,14940,10283463086

73767,147534,147535,13753,5532,9379250749

73768,147536,147537,2917,14154,6795993063

73769,147538,147539,4171,2376,8496429914

73770,147540,147541,12685,15310,9562768420

73771,147542,147543,528,13650,7117254438

73772,147544,147545,12941,14071,6053833809

73773,147546,147547,12203,14485,6792494621

73774,147548,147549,5745,15299,5258353202

73775,147550,147551,534,15078,9584613417

73776,147552,147553,15300,7147,9369530260

73777,147554,147555,318,15299,6450088169

73778,147556,147557,7517,15217,8703507083

73779,147558,147559,14626,14665,1077362188

73780,147560,147561,2031,11277,5474667820

73781,147562,147563,15317,3338,10902239336

73782,147564,147565,9366,6252,7387172600

73783,147566,147567,3194,14078,7065776216

73784,147568,147569,5529,12506,7851756734

73785,147570,147571,15320,3338,7012654121

73786,147572,147573,13745,9010,7086800044

73787,147574,147575,6652,15299,8081697904

73788,147576,147577,15312,777,7602921034

73789,147578,147579,840,9458,8043440107

73790,147580,147581,1102,3005,6804096943

73791,147582,147583,3501,14154,8694026394

73792,147584,147585,14341,8661,4803556170

73793,147586,147587,5464,14154,5361285909

73794,147588,147589,925,9961,6447368565

73795,147590,147591,8607,5534,10918692765

73796,147592,147593,12065,925,5703512375

73797,147594,147595,9774,5262,6147181416

73798,147596,147597,814,15348,6490974534

73799,147598,147599,13981,717,3940926309

73800,147600,147601,833,3721,8500558914

73801,147602,147603,15315,11643,8441600061

73802,147604,147605,814,15349,4045420186

73803,147606,147607,4573,13521,8260830472

73804,147608,147609,14931,2970,6870547588

73805,147610,147611,13501,11894,6900528911

73806,147612,147613,4573,8547,4959964959

73807,147614,147615,14855,8350,7206205121

73808,147616,147617,925,11601,9378684097

73809,147618,147619,3721,2258,10007774196

73810,147620,147621,15317,6377,8054853755

73811,147622,147623,15259,7596,11062461891

73812,147624,147625,10383,15172,8124619667

73813,147626,147627,13203,3205,7089109091

73814,147628,147629,15124,6883,8712585169

73815,147630,147631,2247,15321,7574662889

73816,147632,147633,4199,3721,9277838655

73817,147634,147635,7387,15172,10991006773

73818,147636,147637,6867,13203,7134765443

73819,147638,147639,15278,3338,4381018967

73820,147640,147641,13116,14578,7973816955

73821,147642,147643,15119,2376,10107358058

73822,147644,147645,7387,8836,7753785628

73823,147646,147647,14390,13650,8739392658

73824,147648,147649,9603,15278,7963833930

73825,147650,147651,6883,12218,8499420944

73826,147652,147653,9348,7719,7208953100

73827,147654,147655,680,4573,6161627772

73828,147656,147657,15283,14688,6986121760

73829,147658,147659,5927,9727,7096738467

73830,147660,147661,15124,2258,7416857534

73831,147662,147663,721,15124,9079984622

73832,147664,147665,15320,826,10566917611

73833,147666,147667,15320,826,8859870738

73834,147668,147669,4389,13657,7868619979

73835,147670,147671,15269,14513,8394322509

73836,147672,147673,15166,11374,9816269800

73837,147674,147675,6867,11882,4874045271

73838,147676,147677,1769,11601,10928440860

73839,147678,147679,8836,4013,5267328932

73840,147680,147681,14149,15124,6460747352

73841,147682,147683,1965,15124,7461400709

73842,147684,147685,15124,2177,5954600701

73843,147686,147687,814,15124,5816680568

73844,147688,147689,105,15124,8779459647

73845,147690,147691,14485,14777,7372095512

73846,147692,147693,925,11702,6240122359

73847,147694,147695,5968,15124,6005419912

73848,147696,147697,15320,826,5548470550

73849,147698,147699,4062,15299,4546235658

73850,147700,147701,680,15124,7135440059

73851,147702,147703,15124,717,8726360559

73852,147704,147705,4013,14513,8556178545

73853,147706,147707,15299,10066,8945016917

73854,147708,147709,15124,8318,5651895590

73855,147710,147711,15124,6341,8509698535

73856,147712,147713,14154,11702,4325864818

73857,147714,147715,1965,11702,5446106544

73858,147716,147717,15259,9541,10313938832

73859,147718,147719,15299,5534,7589622555

73860,147720,147721,14461,11702,5245986911

73861,147722,147723,6580,10491,8594032383

73862,147724,147725,1650,11702,7806973819

73863,147726,147727,10691,5917,6656971583

73864,147728,147729,9917,6406,2687481412

73865,147730,147731,8607,15299,8156654188

73866,147732,147733,3403,6671,7363669872

73867,147734,147735,3403,3123,8767370260

73868,147736,147737,9069,975,8418565277

73869,147738,147739,12730,14764,5842830109

73870,147740,147741,9366,1650,7361467860

73871,147742,147743,12730,14764,6478255921

73872,147744,147745,1449,1424,6122959597

73873,147746,147747,1179,15299,2565932685

73874,147748,147749,11394,11622,7995760488

73875,147750,147751,3155,13249,4735644941

73876,147752,147753,13380,13667,5951592303

73877,147754,147755,11601,6908,5508750957

73878,147756,147757,12289,14656,8871717717

73879,147758,147759,7333,9541,10720022516

73880,147760,147761,703,15299,6026474340

73881,147762,147763,3338,781,8224817485

73882,147764,147765,13318,12294,9610853997

73883,147766,147767,8735,15319,4411759808

73884,147768,147769,3868,15319,8369622332

73885,147770,147771,8103,15319,5205404255

73886,147772,147773,14774,534,4265942413

73887,147774,147775,7486,15299,6101568886

73888,147776,147777,1163,9366,6216274064

73889,147778,147779,14855,12131,8978948944

